50	57	57	49	61	61	61	63	49	51	52	54	58	59	58	53	54	48	50	52	53	60	52	42	48	55	55	56	58	54	51	48	48	46	51	43	46	33	45	50	39	54	50	47	65	45	48	39	47	34	36	47	45	47	54	43	46	53	39	46	58	64	67	48	43	40	51	45	51	59	50	27	48	51	46	52	51	41	43	60	50	44	49	30	37	44	63	64	58	54	49	54	62	55	48	46	44	54	53	50	45	52	49	49	56	48	50	67	57	62	55	45	55	49	31	49	47	56	51	51	54	44	44	53	36	50	49	66	46	56	57	55	64	59	64	60	52	43	48	60	44	61	51	52	46	40	55	45	42	46	40	46	61	55	58	56	56	44	40	46	39	44	43	52	48	48	46	40	43	39	61	47	54	58	43	54	44	58	49	60	62	53	56	53	62	64	65	64	40	43	41	44	50	47	41	47	51	47	42	51	53	46	37	41	36	40	48	55	41	49	67	48	55	44	45	56	58	53	55	44	41	45	53	63	65	61	52	61	52	43	40	54	46	44	49	59	46	46	69	79	57	49	61	54	43	47	46	52	69	56	46	53	50	51	50	54	48	37	42	32	34	35	47	51	66	70	62	61	48	56	66	50	34	42	68	66	53	52	52	57	50	48	41	55	44	52	52	58	63	59	65	68	53	55	52	50	60	49	63	44
52	45	53	53	52	55	61	64	58	53	58	70	54	51	57	59	46	57	61	54	53	53	52	51	46	57	40	70	71	59	61	61	52	45	50	50	47	39	54	42	50	47	49	48	47	43	44	47	34	44	48	42	52	54	48	48	38	39	59	48	58	50	50	58	47	30	56	59	73	59	47	45	36	39	52	41	46	33	50	54	46	52	47	48	49	43	55	69	61	47	51	58	56	63	50	53	48	58	54	59	68	74	41	42	54	37	64	51	52	70	40	54	54	53	51	43	50	56	43	59	59	59	51	36	57	35	45	54	42	62	51	58	71	52	45	62	53	51	34	50	48	68	56	44	36	42	41	30	42	33	39	46	46	46	46	48	53	47	38	56	50	50	58	51	60	45	41	36	33	32	39	46	54	55	64	61	54	53	57	57	68	67	27	58	57	62	62	60	43	40	38	45	49	51	49	42	37	55	49	51	46	57	56	50	37	36	48	36	51	43	45	52	76	55	45	52	44	45	62	53	47	51	64	71	59	58	54	53	40	49	35	36	41	58	59	53	47	55	61	57	63	71	52	61	59	62	65	60	52	55	67	51	55	59	53	56	53	52	48	41	45	68	61	52	55	58	68	76	52	49	59	55	37	58	54	48	51	58	44	38	54	46	39	53	47	39	54	45	46	45	56	52	52	64	42	45	52	46	56	43
36	54	60	53	52	57	55	54	58	58	64	54	53	40	45	45	51	50	49	44	53	46	53	47	54	49	49	45	63	49	59	74	58	49	49	34	46	43	43	57	53	56	64	48	45	34	40	44	52	48	50	39	45	53	48	49	39	41	47	45	78	63	69	73	56	42	57	52	54	40	41	43	53	46	42	42	37	52	62	46	53	48	39	49	52	56	51	51	66	61	57	69	68	53	67	49	54	57	44	40	52	51	59	50	49	46	55	42	45	68	46	67	58	64	46	48	49	49	44	53	51	46	53	55	50	57	48	51	41	52	43	47	58	58	59	62	42	42	44	45	56	55	62	53	53	50	37	53	48	32	49	63	38	57	54	50	35	62	36	48	51	45	66	49	50	57	48	40	44	39	44	41	51	58	62	51	44	46	42	53	55	37	56	44	59	65	67	51	52	45	28	28	48	48	50	70	53	59	53	44	53	54	55	51	44	41	47	45	52	54	50	60	50	64	59	53	36	44	46	52	52	52	52	71	53	54	60	54	57	61	41	34	43	50	72	77	77	71	63	65	62	79	78	74	58	51	60	54	61	56	60	57	60	55	60	55	52	56	33	44	41	37	65	58	55	57	58	47	58	54	41	40	61	53	54	56	49	50	47	46	56	53	55	43	49	54	52	38	57	49	41	46	62	44	43	47	55	37	41	46
60	51	65	47	70	64	50	48	49	48	47	58	57	58	46	39	44	48	54	47	55	68	44	58	55	46	48	56	67	50	42	58	44	48	48	45	52	62	49	51	42	59	61	41	40	43	40	28	48	38	65	44	49	59	47	64	36	56	49	64	66	63	59	58	49	43	48	53	37	50	50	37	26	37	40	51	40	49	66	44	41	49	47	49	47	56	50	54	53	70	68	58	61	52	60	62	61	59	58	59	46	58	58	52	46	57	40	40	54	51	45	59	47	45	45	45	45	43	48	50	63	74	56	50	52	56	58	33	53	38	52	41	46	58	51	52	48	45	44	43	55	36	65	36	50	48	46	44	46	49	40	56	50	44	43	53	49	50	46	53	59	57	55	47	39	50	41	57	31	39	38	47	67	57	66	53	41	53	55	48	41	49	48	41	61	50	55	45	46	43	40	42	48	53	49	60	73	61	50	48	60	76	57	52	50	58	41	55	67	48	58	70	52	66	59	57	47	56	57	57	51	56	75	60	61	50	54	54	43	49	43	49	44	44	52	58	62	68	67	69	77	57	66	54	47	44	53	49	40	56	48	70	45	67	55	45	43	58	34	43	32	48	61	61	54	56	62	49	46	59	48	50	45	49	52	41	55	55	53	51	46	51	52	27	44	39	62	54	38	41	47	49	56	45	51	48	52	58	51	41
57	52	51	47	40	48	49	49	54	42	48	53	67	49	45	45	60	42	47	61	51	55	71	70	50	52	63	54	53	49	40	57	49	44	55	57	56	58	56	65	46	59	39	48	45	48	40	47	48	48	49	46	39	41	40	58	43	34	41	44	55	55	52	53	54	54	53	57	53	58	60	56	55	53	46	46	50	53	50	44	47	38	46	42	53	59	67	48	60	60	58	49	58	53	56	59	61	53	47	44	53	56	70	70	61	63	82	48	55	53	49	54	52	52	48	44	45	51	51	55	50	51	53	54	50	40	34	38	54	42	42	56	51	50	60	68	33	51	45	54	50	59	47	44	41	55	48	56	45	45	43	52	35	47	44	33	45	36	43	37	57	51	54	44	52	42	49	40	49	49	59	52	58	49	69	56	51	35	37	45	40	56	57	40	58	45	43	49	46	47	51	48	45	43	58	73	62	61	67	64	68	58	54	59	56	51	59	62	55	58	57	61	64	65	59	60	54	45	60	49	62	49	44	55	51	51	43	45	48	48	50	47	47	42	59	42	46	41	49	47	49	48	59	48	30	53	34	54	54	49	72	57	62	56	52	56	65	53	43	42	34	49	42	48	53	38	44	52	70	68	50	60	53	50	57	43	37	51	56	42	51	52	35	41	34	49	49	45	34	41	36	47	28	51	48	39	58	54	55	47
63	67	54	53	51	50	41	61	66	54	57	53	53	53	62	60	46	60	43	62	59	69	56	64	51	72	58	64	48	46	54	50	67	77	50	57	59	62	60	50	69	49	55	54	64	43	36	50	41	36	30	46	52	46	39	44	39	43	45	46	41	57	59	53	55	56	60	45	47	62	59	58	66	49	56	53	49	38	41	55	57	45	46	39	50	56	63	69	51	38	45	49	56	49	52	58	59	48	52	64	56	49	71	74	51	49	57	51	54	51	47	52	47	52	46	54	56	38	52	54	49	60	57	53	47	50	34	39	53	47	50	51	63	44	43	57	44	54	34	52	64	51	49	46	42	49	29	42	36	43	46	45	43	44	33	41	33	40	38	46	41	51	58	45	41	45	45	50	49	39	38	56	51	53	59	41	47	51	35	38	43	43	65	44	54	53	47	40	41	62	47	49	60	53	41	42	45	59	57	60	66	68	63	51	57	57	44	61	50	50	54	56	49	73	48	56	50	44	51	53	67	60	42	55	43	40	41	39	49	44	35	50	46	57	39	63	58	47	55	47	45	43	54	52	50	25	34	40	48	54	45	45	74	69	68	66	59	55	38	49	44	49	48	49	52	46	57	57	75	81	68	39	53	61	52	54	45	57	47	59	37	42	60	49	41	49	41	44	44	48	47	37	44	40	60	46	54	57	56	52
64	58	51	53	64	51	61	60	49	41	55	54	51	55	55	41	46	56	70	41	66	69	70	57	52	44	60	69	60	51	51	41	57	38	57	48	33	58	50	55	59	54	49	50	48	42	41	42	33	54	43	43	45	52	51	41	49	46	34	47	57	48	40	48	50	53	56	41	57	65	59	66	47	69	49	63	59	46	59	51	55	46	49	41	48	58	48	54	58	45	58	47	43	45	42	60	59	67	70	53	64	54	73	69	58	55	60	56	44	53	54	56	61	45	57	54	51	55	42	56	57	60	54	52	47	56	58	33	38	53	41	64	68	57	57	51	47	56	45	47	60	47	56	47	43	49	44	31	39	45	54	44	43	39	36	41	37	42	46	47	45	44	49	45	51	52	40	54	30	54	44	61	52	50	63	46	40	37	45	40	47	46	50	39	51	44	46	42	57	53	43	43	44	47	46	50	49	60	63	68	70	77	62	59	51	60	45	53	66	64	45	51	69	65	55	62	52	53	45	56	55	44	57	45	44	45	47	48	35	51	46	57	50	54	54	65	55	49	59	47	48	48	34	49	45	49	47	47	43	49	42	65	65	60	60	51	64	56	46	53	51	54	38	34	50	49	40	40	70	76	71	51	58	38	55	64	40	45	50	53	45	34	43	40	36	37	37	38	46	36	52	46	39	44	59	62	49	55	56	56
54	59	48	46	60	43	53	62	49	47	70	68	51	48	46	50	57	47	52	57	64	57	45	56	71	51	61	58	60	53	55	57	51	40	53	62	67	62	68	64	70	61	69	47	45	45	48	42	52	40	57	53	41	44	47	47	33	41	43	43	51	44	48	56	42	52	52	55	60	60	69	64	56	60	57	67	68	54	59	48	43	54	52	49	54	38	53	55	60	58	40	60	54	46	60	60	66	48	57	69	51	64	50	74	73	53	59	48	54	54	56	61	45	57	52	54	45	53	54	43	51	59	44	63	35	38	47	50	34	39	51	45	44	62	61	55	73	63	61	40	58	70	62	62	41	41	38	39	44	38	37	40	53	51	51	48	47	46	45	51	41	44	48	42	57	48	58	60	44	52	54	55	52	61	46	52	40	38	36	48	43	40	47	48	42	59	62	57	56	60	36	49	34	46	46	57	50	53	63	52	68	66	53	45	48	59	50	45	70	47	48	39	43	60	52	49	46	44	66	47	50	47	43	46	42	51	55	59	50	59	56	59	52	53	57	43	48	37	45	47	52	27	58	46	48	39	48	35	39	44	52	53	63	63	52	60	47	56	41	50	38	47	51	51	51	46	44	58	59	68	76	65	59	57	45	38	48	31	37	40	40	39	45	44	53	37	41	43	43	42	49	42	49	49	62	65	56	68	63	39
54	68	64	59	40	58	56	43	64	44	56	62	51	51	45	53	49	68	52	65	68	51	61	69	52	56	49	43	62	50	44	56	40	53	58	55	51	47	61	58	57	67	58	57	45	47	26	45	39	54	44	54	52	63	44	39	35	38	32	53	43	50	54	62	53	45	59	52	63	63	59	45	54	54	70	58	58	62	55	55	43	54	43	48	46	57	59	40	53	31	35	42	46	46	41	36	53	58	72	73	60	60	57	69	61	67	46	53	59	63	45	67	49	63	48	41	56	42	50	61	53	50	54	50	50	56	45	49	34	48	38	45	55	41	47	49	67	68	55	62	63	69	51	48	45	44	48	45	45	49	35	43	51	54	42	52	44	34	45	51	44	46	48	46	54	47	42	53	45	37	35	51	52	48	45	42	43	37	39	37	31	53	36	49	48	65	78	52	58	51	40	47	44	52	39	47	34	38	36	66	59	55	52	40	36	37	62	49	49	55	37	41	55	51	44	50	56	59	59	70	51	35	43	46	43	59	47	46	42	40	50	48	46	45	39	40	36	41	41	50	45	44	42	63	42	49	47	44	43	52	66	60	63	52	61	73	40	54	47	40	50	58	59	63	46	51	61	57	62	60	67	74	64	58	53	45	44	49	37	44	44	53	49	44	52	39	29	46	33	40	47	33	45	47	49	52	60	68	43	37
60	60	47	41	52	51	56	44	46	52	54	48	48	63	49	58	64	57	53	53	49	61	59	69	59	55	49	73	54	35	46	52	48	59	37	50	50	59	44	71	52	62	54	58	40	46	45	48	62	43	53	42	51	39	41	43	45	40	46	42	43	45	44	50	57	39	53	52	49	48	47	42	55	45	61	70	72	71	50	50	41	37	48	42	34	39	42	59	39	59	39	38	41	52	53	40	50	64	60	79	56	54	55	51	55	48	43	62	59	64	64	53	67	53	45	47	53	54	45	49	55	46	46	55	48	55	52	47	40	48	51	49	40	46	57	54	65	60	43	52	61	63	46	33	39	34	34	44	40	34	56	54	51	41	65	46	44	59	53	43	60	49	50	48	50	54	64	48	37	42	47	47	42	37	47	39	51	48	51	49	42	43	42	44	55	61	71	58	59	45	58	41	37	68	39	34	45	41	35	36	37	45	48	36	40	39	53	41	36	54	48	52	53	56	66	55	46	55	42	61	43	48	45	43	41	36	50	40	48	37	49	46	44	35	58	42	46	28	41	55	42	42	48	55	57	51	50	49	46	46	67	65	66	44	55	48	30	50	48	49	45	37	50	59	56	50	59	45	47	58	46	55	74	62	54	54	36	42	47	49	49	43	42	41	30	53	32	48	55	34	54	55	36	47	44	52	63	48	51	41
46	48	56	53	48	47	60	51	51	53	41	42	68	65	57	68	69	56	66	65	60	51	51	73	58	45	59	44	58	47	47	53	36	52	42	66	45	53	59	68	74	48	61	40	50	48	52	56	57	53	50	55	59	46	57	46	46	50	39	46	40	49	76	58	46	55	44	52	32	32	54	48	46	55	47	76	56	50	50	55	50	49	54	49	34	42	32	32	51	48	55	42	37	42	48	61	73	60	60	65	54	56	47	44	40	56	51	67	42	67	59	57	49	57	56	39	54	52	70	59	40	59	56	50	56	69	51	47	51	32	48	53	35	54	46	53	53	58	40	47	56	52	55	47	47	29	35	56	38	54	48	57	59	54	75	52	53	44	45	57	69	61	51	58	53	51	52	48	67	46	53	54	39	39	41	39	57	59	46	53	45	46	43	47	55	60	53	52	42	42	50	45	38	37	49	36	36	47	26	48	43	48	57	40	35	43	45	50	44	45	51	53	56	61	61	49	45	43	53	56	52	48	32	36	54	39	45	55	46	37	54	43	44	42	45	35	38	28	52	49	49	54	58	58	49	56	47	57	72	56	46	61	64	62	47	46	52	50	50	42	48	48	57	41	48	42	41	51	48	46	50	52	67	54	47	36	51	63	49	55	39	36	50	42	41	47	49	57	46	41	65	51	44	43	55	57	46	34	52	41
48	40	38	45	56	50	37	58	42	45	31	58	68	49	47	58	62	64	61	63	64	52	48	61	54	70	56	53	50	56	48	46	50	42	45	64	57	62	65	63	43	44	54	48	47	46	44	49	50	47	51	63	46	66	52	45	60	51	51	56	49	50	60	55	40	49	52	47	44	49	51	43	50	45	60	57	64	51	56	53	48	52	57	54	29	55	40	37	50	32	46	45	36	38	41	45	66	65	64	59	58	65	51	47	45	47	31	55	53	68	62	60	56	46	49	49	53	63	46	50	52	52	61	50	60	49	58	44	44	47	59	46	41	41	39	43	51	49	53	50	48	57	49	63	57	44	56	61	58	42	47	50	45	60	55	47	56	57	61	34	63	49	58	65	47	44	50	55	56	42	57	37	39	39	43	39	50	57	65	54	54	58	49	58	53	50	55	36	63	45	49	52	51	40	41	45	37	52	39	41	39	45	58	31	43	42	54	27	34	45	46	52	51	51	56	48	47	41	54	39	53	52	56	44	43	40	41	36	35	41	41	26	36	38	39	48	47	50	42	49	48	57	58	76	65	63	59	60	53	53	60	58	69	54	49	40	50	47	43	36	40	47	36	51	53	40	49	39	42	54	43	58	62	47	52	58	54	54	60	58	45	43	40	40	47	33	61	66	60	50	44	56	50	64	40	45	45	37	53	52
46	39	48	48	56	47	50	53	44	42	33	34	53	60	58	50	61	63	63	57	49	51	44	57	56	51	60	42	42	54	64	51	41	52	55	55	50	57	48	47	61	55	49	43	39	47	49	43	52	41	49	62	56	61	48	55	48	53	54	66	60	37	56	43	45	47	55	54	43	45	44	55	39	52	49	43	54	53	57	50	55	57	48	35	37	51	35	34	54	45	42	45	45	41	44	50	45	55	53	56	48	69	48	42	46	51	51	44	46	52	64	65	39	70	41	48	55	44	57	62	48	58	55	53	63	53	55	49	43	47	39	37	35	35	41	41	39	49	49	48	66	66	65	56	66	59	53	51	49	45	54	48	52	55	67	46	50	51	50	46	62	66	65	57	57	64	54	53	49	62	58	58	44	36	41	35	58	73	45	64	49	57	45	52	52	41	42	62	41	59	49	42	51	45	53	40	43	38	41	48	48	49	42	33	39	41	35	51	41	48	51	48	52	48	65	60	42	42	49	42	39	61	63	45	52	37	53	30	42	39	38	41	42	52	44	43	41	50	52	48	68	73	47	52	66	56	48	52	49	59	56	47	40	47	51	62	37	45	43	36	56	59	62	38	41	49	41	50	59	58	46	59	71	53	53	59	48	52	53	63	57	56	50	50	36	49	52	72	57	50	45	59	40	55	45	45	39	48	60	53
50	56	56	44	50	45	49	38	53	47	38	43	40	55	64	50	68	60	56	51	44	42	51	50	62	60	53	40	55	57	54	48	53	44	51	42	48	54	44	40	46	55	50	50	38	56	53	42	49	46	64	49	44	63	55	61	49	41	54	55	55	53	54	44	49	43	45	55	53	44	46	46	47	48	51	43	54	36	42	50	46	32	34	44	51	47	38	56	50	39	47	44	42	46	56	37	38	51	55	60	52	68	31	38	49	50	52	57	55	51	49	58	53	54	42	45	54	56	72	43	47	56	54	44	50	53	47	46	45	53	41	53	37	34	43	39	47	44	49	58	72	59	60	50	44	62	46	45	46	43	48	49	54	51	45	53	44	52	46	66	47	57	64	45	47	51	42	58	60	57	52	54	53	54	57	59	50	50	63	58	60	56	56	63	63	41	54	48	53	71	53	57	64	49	50	36	39	58	49	56	39	45	45	38	41	42	48	57	39	46	47	48	60	49	53	46	62	51	38	43	57	51	53	57	44	51	43	37	37	40	49	47	31	50	41	38	45	49	67	43	61	66	45	52	71	57	46	49	43	54	39	42	53	50	48	53	50	43	33	45	41	43	40	57	46	41	41	44	47	53	55	45	63	55	70	67	62	44	50	51	50	54	37	43	46	48	61	69	58	52	47	38	63	41	37	36	58	56	41	52
53	54	49	46	62	53	47	61	45	46	56	49	53	54	66	50	67	70	52	52	46	59	44	63	42	66	52	61	47	54	60	44	47	60	55	44	37	37	48	51	48	53	58	71	57	63	64	58	47	61	70	54	51	79	55	42	57	53	69	70	55	50	45	47	38	47	49	56	60	58	50	48	48	45	35	40	57	28	36	45	50	44	41	48	53	53	33	41	44	47	66	56	49	58	56	58	37	45	65	63	57	60	47	40	46	52	50	59	52	51	41	65	50	39	63	64	66	64	45	57	54	38	62	62	41	49	58	39	46	49	50	53	33	43	42	57	49	54	38	57	61	56	51	61	62	74	39	50	54	58	33	59	65	67	65	67	53	62	63	53	62	51	48	51	39	44	41	62	63	48	61	64	45	48	47	58	69	62	47	57	39	46	66	55	65	54	50	43	49	65	55	60	46	60	47	32	47	50	45	54	57	49	36	52	47	44	38	42	38	46	43	45	38	48	48	48	49	35	51	52	50	55	47	56	47	46	47	59	48	54	47	36	52	39	43	50	52	53	58	58	74	55	48	60	59	58	35	50	34	49	41	47	46	39	53	50	56	59	55	38	42	36	39	49	44	51	56	51	63	55	63	58	67	62	55	64	60	67	53	65	62	56	51	54	69	58	61	62	42	42	34	45	38	40	36	46	63	67	68	63
56	46	53	53	63	56	47	59	62	60	41	47	60	41	56	52	49	50	56	62	71	59	52	48	49	58	53	42	68	50	48	61	41	52	46	51	42	60	48	59	67	42	60	52	60	76	56	52	53	59	62	49	53	49	62	63	54	55	57	51	45	27	47	54	51	52	61	80	69	72	61	64	58	48	43	35	45	65	44	59	49	48	32	42	38	48	41	45	38	45	39	36	59	55	47	46	45	43	55	73	53	58	44	36	41	49	50	53	54	56	51	53	47	46	47	51	55	48	55	55	55	54	61	60	56	48	54	47	57	44	42	42	59	50	46	40	55	50	41	50	53	44	61	51	67	64	58	54	49	43	59	50	54	62	55	51	41	54	57	55	68	49	44	42	52	48	47	31	48	54	58	49	54	54	41	50	50	36	48	60	74	56	55	48	51	60	48	40	57	62	59	66	50	48	53	29	52	46	38	52	48	38	44	54	52	39	41	44	42	43	45	48	38	45	43	49	44	55	63	49	69	56	58	46	57	42	39	42	48	51	44	51	52	45	49	42	54	54	53	65	51	65	45	51	53	46	59	63	55	49	39	49	39	37	35	45	52	44	43	58	48	48	61	47	45	42	40	65	49	52	71	59	68	66	68	57	66	65	61	58	63	62	61	71	65	57	59	40	47	42	38	37	34	35	41	56	66	64	64	59
40	49	69	55	47	48	57	51	43	52	48	71	67	59	45	76	57	50	58	46	69	62	63	61	75	57	58	59	49	57	48	58	40	46	54	51	50	45	55	59	61	52	64	54	70	51	44	56	57	68	43	48	43	58	59	85	57	54	64	48	58	51	53	60	39	40	60	55	59	64	58	54	43	46	40	50	60	61	77	60	33	41	46	41	48	50	50	60	58	49	38	34	46	48	47	38	40	48	40	51	45	49	43	53	47	71	54	60	65	55	52	40	43	43	52	42	59	53	39	46	62	59	66	61	47	58	47	45	38	47	47	58	47	51	55	45	36	42	51	46	54	52	57	57	54	56	45	45	62	28	33	46	44	54	40	52	41	36	46	40	45	35	40	49	61	60	49	60	45	44	49	53	47	45	54	46	65	33	49	51	42	49	72	61	45	52	41	46	64	56	47	52	59	43	51	44	41	46	44	63	69	61	63	66	48	51	48	51	50	34	51	44	52	45	43	48	40	67	49	70	40	62	49	47	50	46	63	51	53	48	60	46	40	45	57	52	57	51	61	59	66	61	59	50	42	53	43	46	48	39	42	32	68	53	48	63	54	50	49	51	52	40	42	44	35	52	46	44	77	51	62	64	58	64	55	73	69	82	52	71	67	59	63	57	61	60	60	55	49	47	40	52	31	38	51	52	55	57	55	46
53	47	49	60	67	54	58	45	53	39	46	56	55	58	64	48	61	59	49	50	54	46	55	63	47	60	48	55	49	49	51	59	56	47	46	50	41	50	50	61	45	59	60	52	51	50	53	51	51	62	52	58	52	50	60	74	56	63	65	61	63	42	49	59	49	65	74	54	60	52	54	40	44	55	49	56	69	70	54	54	54	71	34	52	31	52	67	61	71	43	57	46	51	39	37	36	44	40	56	43	48	41	46	35	63	49	46	39	45	58	55	34	43	42	51	36	63	60	57	55	61	49	45	47	56	58	43	44	55	58	64	63	52	55	58	56	50	49	54	36	50	49	57	58	51	60	44	54	50	52	54	40	53	44	48	48	38	49	57	56	53	56	44	48	43	40	39	46	58	51	44	43	39	46	50	54	60	57	50	63	47	52	44	44	57	57	59	60	51	51	49	55	65	48	42	39	45	50	36	43	56	51	61	46	52	59	44	40	53	57	62	43	41	45	44	33	50	60	57	57	79	61	58	31	38	41	53	53	60	68	58	53	57	56	47	53	53	57	59	63	73	64	62	51	61	47	62	63	45	51	46	59	67	64	66	47	53	47	42	45	42	50	40	47	43	43	60	53	54	50	57	60	64	54	54	46	71	67	60	63	74	70	62	69	60	55	63	45	54	40	39	44	45	42	38	58	55	49	44	31
44	46	58	38	54	45	49	49	57	53	54	49	64	48	61	48	56	55	63	62	51	50	49	61	60	61	49	57	50	46	47	57	50	41	45	52	42	50	53	52	60	41	56	50	45	53	50	61	56	50	60	55	56	51	49	66	50	54	38	58	56	53	45	52	65	57	54	63	61	43	61	51	51	34	61	59	56	60	71	49	52	50	37	51	58	60	62	70	57	54	41	46	37	42	49	38	30	35	42	50	35	36	42	62	37	49	39	51	55	39	30	47	49	39	48	48	58	66	60	51	47	56	55	55	61	49	48	59	63	72	52	55	58	65	48	53	39	43	49	46	37	49	46	59	57	49	51	48	38	61	41	41	39	31	56	61	49	43	45	75	59	53	46	48	49	46	47	49	45	46	34	46	44	53	56	49	75	60	56	52	47	42	36	45	54	52	55	53	50	65	67	54	61	32	59	38	53	38	44	55	56	55	43	52	37	47	38	50	53	57	42	57	53	55	40	43	52	48	49	80	63	63	45	43	46	47	66	54	44	56	55	58	58	57	47	58	62	65	58	62	46	76	42	54	59	54	65	47	58	45	51	45	47	49	61	41	63	44	50	47	32	40	50	44	53	44	52	45	61	55	58	59	55	55	52	46	57	61	55	59	60	58	46	58	61	51	70	43	50	47	41	45	49	49	47	51	46	42	53	41
40	50	46	45	49	62	65	50	43	64	55	51	61	56	53	56	63	44	44	57	53	57	60	38	51	56	51	53	59	47	57	45	47	56	49	55	27	52	33	51	53	41	53	59	49	50	58	51	39	38	36	54	52	49	49	69	62	53	52	53	38	57	46	45	62	42	50	63	47	42	48	45	46	45	55	45	66	50	57	47	44	30	50	41	50	53	52	58	63	65	55	44	48	44	45	44	43	59	38	45	43	43	41	46	44	53	50	47	43	44	54	56	48	52	69	42	66	52	49	47	38	43	43	37	43	37	46	44	60	68	63	56	42	56	51	35	50	46	44	34	54	59	38	46	51	44	47	42	45	61	38	45	36	50	44	43	47	67	76	68	57	51	38	39	53	51	52	56	46	50	46	37	53	39	40	44	52	56	47	62	43	46	50	44	54	55	47	47	57	59	53	61	71	67	43	57	39	39	45	49	48	53	53	60	42	36	46	50	42	66	53	45	48	44	43	49	40	68	60	68	60	57	57	49	56	41	28	54	43	54	45	53	46	43	52	65	52	37	43	42	54	41	48	52	64	56	49	57	41	51	44	64	55	69	65	61	52	56	48	58	54	38	61	53	61	52	56	56	47	53	49	65	63	51	57	56	48	59	51	49	57	53	45	50	52	51	48	49	51	33	48	46	50	60	49	49	41	42	58	49
39	46	43	50	48	45	50	53	57	55	44	46	48	58	45	43	43	74	53	54	61	53	51	54	43	50	58	53	51	57	43	66	53	51	63	45	47	48	56	60	51	43	51	44	43	50	52	47	37	46	50	45	42	58	45	53	63	57	46	50	54	56	48	62	44	57	44	50	48	52	51	45	51	61	53	39	56	62	54	56	59	44	48	45	36	48	52	53	57	56	49	39	34	46	51	44	50	48	41	35	43	41	26	64	41	44	50	53	50	62	50	48	54	44	44	51	55	47	67	52	38	41	32	40	47	37	48	42	47	56	48	49	61	50	50	40	40	49	47	46	56	58	42	45	55	46	47	45	48	51	48	41	36	45	41	44	56	51	55	71	50	50	51	44	50	51	57	49	42	52	50	41	45	52	30	42	54	39	55	53	64	50	56	52	57	48	64	55	54	51	55	53	59	68	57	53	39	40	46	50	53	56	55	52	46	54	50	48	55	50	61	53	48	36	33	44	39	59	51	69	63	53	53	54	43	58	45	62	30	39	52	61	51	55	53	45	61	46	47	50	41	47	36	42	44	41	57	41	55	68	56	55	53	64	40	45	45	52	53	52	65	57	57	56	43	43	44	43	50	54	49	51	69	61	66	53	66	52	46	63	45	51	45	48	53	50	35	48	55	41	43	42	52	58	56	58	48	53	50	30
43	37	42	43	65	43	48	49	54	43	64	51	56	54	47	61	46	54	55	46	57	31	49	53	51	38	52	56	54	53	60	49	62	55	58	52	49	40	47	51	51	52	55	54	44	40	44	45	46	54	52	54	61	49	60	60	46	62	64	57	52	57	52	58	47	52	52	48	45	53	65	54	74	53	53	52	63	73	47	43	46	49	53	43	44	57	46	49	44	42	43	32	47	38	43	39	43	56	34	41	43	46	45	45	50	56	44	62	46	53	66	52	60	56	47	43	40	54	44	50	44	42	44	31	50	37	47	46	55	57	45	55	62	37	53	40	58	53	45	47	51	53	65	51	44	55	36	58	56	56	50	57	63	68	54	43	43	48	62	52	47	53	51	61	41	55	69	69	56	47	42	56	40	41	47	60	45	52	67	34	42	53	48	39	54	74	74	52	53	68	61	46	73	65	44	35	44	49	50	47	41	55	46	65	65	55	43	50	51	50	56	44	46	39	35	44	47	53	73	60	60	48	51	44	42	51	42	57	70	40	41	49	42	43	55	57	41	38	31	42	48	41	35	42	35	66	31	48	57	56	62	60	58	50	57	41	54	48	48	62	51	52	66	53	61	40	58	47	43	54	43	52	41	59	70	54	54	53	57	46	40	47	51	55	45	61	50	49	47	42	59	56	58	68	56	63	55	39	50	38
40	45	37	33	45	38	47	47	44	42	51	47	63	52	48	56	48	51	42	47	49	54	34	51	52	58	57	57	67	64	60	68	57	60	70	57	51	35	63	54	47	58	53	59	55	51	64	52	63	51	39	48	57	52	53	61	62	51	55	64	52	50	56	43	46	47	47	48	67	71	59	50	45	45	60	60	58	60	68	68	55	44	47	35	56	40	49	53	48	49	61	53	46	48	44	48	54	46	56	44	51	43	47	47	51	47	56	45	48	46	42	64	64	48	65	38	49	33	47	41	41	39	43	52	32	48	39	41	43	49	43	41	58	59	53	44	56	61	53	62	56	60	54	62	48	55	53	58	53	68	68	53	55	71	64	67	46	47	51	55	46	64	46	52	53	57	47	57	55	37	52	42	51	41	34	59	56	44	52	41	38	37	35	44	49	44	62	61	61	64	49	70	55	57	48	56	47	55	42	45	57	49	53	78	59	61	53	42	37	53	41	46	32	53	47	36	44	56	49	68	54	54	45	51	53	48	52	52	47	67	53	43	46	58	50	45	50	53	46	36	45	44	38	42	39	40	57	37	49	53	55	55	48	66	57	42	55	56	54	48	60	69	66	54	56	51	56	45	43	34	48	38	51	67	70	54	64	52	64	56	53	52	45	38	53	57	48	54	52	61	44	56	58	65	49	60	70	47	59	59
