50	77	60	77	81	82	78	86	66	82	75	78	72	79	89	89	77	89	81	76	68	79	76	87	82	85	68	78	99	77	86	78	93	74	82	62	71	77	76	92	87	79	70	91	97	84	81	79	97	98	79	82	66	79	85	67	69	75	80	62	81	87	88	72	82	77	62	74	83	77	93	77	89	79	71	67	71	62	79	82	72	80	75	85	84	81	94	71	62	78	91	90	82	73	78	89	77	78	87	75	83	76	78	72	79	71	59	77	87	99	83	86	84	68	76	83	96	69	82	70	80	76	87	85	94	84	101	75	84	63	91	69	82	77	101	75	71	91	96	85	96	72	84	84	68	92	85	82	72	77	66	76	90	78	88	71	64	84	79	72	71	73	69	78	96	67	82	85	91	91	85	83	86	72	68	79	66	97	76	74	82	79	67	102	77	74	73	76	82	79	71	76	83	84	72	73	87	92	83	87	73	78	70	75	85	90	83	65	85	80	80	81	65	73	66	84	85	78	77	61	65	81	55	62	73	95	68	68	75	75	77	71	80	68	87	83	84	73	74	102	86	88	78	88	91	82	82	94	83	89	68	77	84	84	70	83	75	78	72	89	84	74	85	89	81	68	86	72	85	77	72	87	72	78	79	83	70	84	62	72	76	77	79	83	84	69	95	74	88	74	74	70	83	76	77	86	66	67	79	70
69	63	69	54	73	70	70	60	66	90	92	88	74	86	67	73	81	89	67	74	80	80	78	91	72	87	79	81	85	69	83	73	85	79	81	93	77	77	91	93	66	82	91	81	78	83	67	82	77	77	88	76	75	75	90	70	84	90	85	85	94	70	84	79	70	88	80	74	93	79	79	72	81	75	72	92	87	63	81	57	61	75	80	87	72	87	91	94	71	72	78	73	86	87	84	97	82	84	71	104	84	76	81	90	59	77	73	87	75	100	97	73	65	70	67	83	83	69	82	83	71	75	97	81	94	88	67	94	77	68	73	74	78	88	87	82	81	83	73	92	68	54	89	77	91	80	87	97	83	79	79	66	90	92	105	83	80	98	68	85	70	72	82	87	77	88	82	59	85	91	91	80	69	85	84	69	77	75	47	73	80	71	101	105	87	90	68	68	70	74	87	73	69	84	77	78	83	73	78	104	85	76	90	63	68	66	85	71	79	84	89	84	94	66	85	97	91	79	68	76	78	72	78	73	72	85	85	73	79	75	75	83	64	95	90	89	72	82	60	86	78	82	94	86	81	95	85	84	76	81	68	64	85	67	77	80	83	67	83	70	75	81	75	71	73	89	66	69	84	86	79	88	81	85	90	75	58	69	88	74	83	86	93	86	91	70	59	92	74	82	77	76	65	78	71	57	72	66	79	74
58	73	69	67	82	83	75	70	74	86	94	82	94	67	70	69	65	82	83	70	84	82	77	86	96	98	92	103	65	68	81	76	95	79	66	77	75	65	72	79	84	77	77	64	87	77	82	73	84	64	79	82	75	75	88	75	73	73	73	71	72	81	75	76	70	73	92	83	69	65	74	76	78	82	101	52	72	47	73	88	73	79	70	78	76	78	89	75	68	81	84	75	66	86	81	80	63	90	69	87	74	87	96	87	89	62	84	74	99	80	72	72	70	80	61	63	63	77	76	77	79	72	82	85	78	78	74	80	70	64	93	72	90	80	76	78	93	71	94	66	86	61	79	63	72	67	82	77	86	86	67	79	79	76	83	78	77	78	73	84	86	84	69	62	61	86	79	73	66	86	62	83	72	83	98	86	81	71	82	69	74	71	105	71	85	87	78	64	66	70	68	79	60	74	71	85	94	99	87	87	68	86	63	67	59	65	70	66	78	71	89	68	73	85	83	81	78	86	75	79	73	78	75	69	68	70	100	79	59	87	69	84	77	70	93	68	86	68	77	86	90	103	88	83	98	86	86	73	78	90	82	73	84	79	61	71	71	78	70	69	77	65	65	68	72	90	88	94	81	87	76	98	87	71	76	86	71	78	92	81	83	65	75	68	73	62	82	74	66	79	73	80	81	56	61	83	61	88	82	75
63	68	73	47	58	71	70	75	75	59	67	100	85	67	85	87	77	84	80	84	90	94	72	83	72	83	78	93	77	83	83	66	81	56	66	71	69	65	76	77	74	86	75	82	63	75	79	88	78	78	67	53	85	81	75	82	90	77	81	100	70	65	86	69	89	82	85	71	74	82	77	64	80	86	88	82	67	58	91	59	81	71	83	69	76	72	84	96	61	65	60	72	76	80	68	84	84	91	84	84	87	100	79	83	70	80	73	68	86	77	91	76	84	64	90	62	75	72	79	92	97	66	74	69	75	74	88	87	68	80	72	76	82	89	85	83	98	74	69	80	71	71	68	68	78	72	70	73	74	78	70	68	67	78	59	57	60	70	80	85	70	72	78	80	72	80	83	68	80	70	84	74	63	85	80	67	72	83	74	79	86	103	73	74	77	95	76	67	80	68	65	70	65	72	84	80	60	99	70	88	80	75	75	77	77	74	79	74	80	93	80	79	83	84	78	89	89	90	79	72	85	83	79	69	86	63	74	83	80	70	88	62	86	63	84	87	67	76	75	85	80	67	94	94	92	93	74	87	77	86	85	74	80	71	58	77	79	86	65	64	75	56	75	107	79	74	87	66	78	72	84	75	86	83	66	65	72	71	78	82	81	77	73	55	86	93	69	74	72	88	71	74	72	70	71	70	65	87	93	78
85	84	78	64	78	55	63	44	87	76	70	66	54	64	77	82	75	89	81	89	92	75	69	75	71	68	80	82	66	64	71	80	79	75	95	77	80	79	80	65	77	70	67	76	98	82	73	89	59	73	87	76	73	79	88	67	69	76	80	91	60	78	70	79	89	86	85	78	66	77	79	73	70	75	80	79	63	64	76	65	65	75	77	85	77	101	77	72	93	83	68	74	78	79	79	89	64	95	62	69	71	102	86	92	77	74	74	90	82	83	89	76	71	69	78	74	66	74	82	81	65	93	80	80	79	90	85	76	73	80	72	76	65	82	77	80	75	87	65	68	73	80	77	83	93	68	76	74	80	78	80	73	61	61	63	76	68	65	89	75	66	74	71	71	82	87	73	88	82	78	69	82	71	70	69	69	71	61	72	79	79	87	80	95	78	89	74	82	90	82	78	82	76	78	84	97	91	85	75	79	106	69	65	66	78	69	73	88	81	82	79	63	69	102	66	73	70	78	81	88	79	77	79	83	88	85	74	71	69	82	88	86	74	85	72	75	78	90	66	93	76	86	89	86	86	69	76	77	68	77	60	91	83	79	73	79	67	82	81	64	76	75	77	73	73	82	77	71	82	63	93	82	86	71	84	85	64	78	88	81	68	70	79	75	87	79	81	80	70	68	70	59	85	68	71	91	79	76	87	90
69	77	73	61	75	49	58	65	93	66	72	83	79	99	75	69	66	86	76	98	89	88	86	83	97	69	68	66	74	74	73	82	85	61	68	74	76	60	74	90	85	81	66	90	95	70	86	79	77	65	91	67	74	78	82	90	69	71	92	64	73	91	74	69	75	72	87	73	84	74	93	75	77	90	85	92	96	76	81	71	72	92	70	75	75	77	89	77	72	84	66	84	94	84	67	70	82	71	91	68	87	86	75	78	89	76	77	65	73	84	83	70	76	88	88	85	87	80	86	90	56	93	80	78	80	74	85	79	71	80	87	68	67	55	73	68	77	70	82	70	70	93	80	86	79	78	82	85	67	67	76	93	82	73	65	70	78	67	105	68	68	61	62	62	80	84	72	86	82	75	64	73	85	77	65	73	77	60	81	72	85	82	92	78	81	109	71	95	87	97	76	82	73	74	98	75	83	70	74	73	76	78	82	67	61	67	88	78	72	95	83	88	82	84	74	98	91	82	75	94	87	76	73	63	95	90	88	76	69	90	71	94	77	78	68	83	69	71	74	77	83	75	84	75	82	71	83	73	73	61	90	77	84	79	69	74	85	77	56	95	76	67	82	87	66	86	84	81	70	59	87	80	90	88	74	74	107	85	79	79	61	63	89	58	70	78	82	93	84	66	81	74	79	85	71	98	78	78	70	76
69	73	84	83	85	57	55	55	58	73	71	63	64	58	80	95	75	105	73	80	82	95	72	73	68	85	75	85	77	85	70	73	95	70	75	89	74	75	91	100	87	68	85	76	66	81	95	82	79	77	86	93	73	91	78	89	76	73	86	67	85	89	87	84	80	90	88	77	71	77	79	78	80	86	57	68	69	75	87	86	88	88	77	82	86	83	88	77	62	64	77	78	70	86	87	74	74	98	59	69	80	74	78	70	93	67	83	83	65	74	87	81	75	69	65	75	88	90	88	83	94	97	82	95	74	75	86	76	66	70	76	85	74	63	80	88	64	64	87	71	76	86	94	68	73	64	75	70	71	82	71	80	71	68	54	69	90	95	88	105	67	66	69	70	85	84	73	70	70	75	84	65	69	66	68	90	69	83	70	94	67	81	96	67	92	86	87	88	82	100	80	82	84	71	81	83	87	86	65	78	76	83	80	75	61	72	71	92	89	92	79	81	59	78	76	92	72	87	80	90	86	86	75	73	70	73	78	81	76	75	66	95	76	87	75	80	78	90	82	65	95	81	79	75	106	78	65	91	82	77	79	66	69	73	71	72	67	83	81	71	70	93	71	73	69	84	68	73	74	67	72	63	101	87	72	55	66	67	85	62	83	78	86	75	76	68	87	68	88	99	74	78	81	86	86	72	82	72	71	71
61	72	78	64	85	61	61	72	75	47	64	59	81	58	67	78	97	74	72	77	84	69	76	68	77	80	75	88	85	77	73	64	93	68	83	83	71	68	87	68	77	88	84	85	81	70	73	67	72	100	81	62	88	56	79	86	71	72	80	91	81	78	67	77	84	83	75	82	64	85	85	75	69	88	76	76	81	81	90	95	92	90	85	85	80	80	109	88	87	87	74	74	62	97	97	92	79	61	87	78	93	80	90	78	79	74	85	82	79	87	82	88	80	90	72	93	86	82	86	73	81	90	76	93	71	94	69	73	89	78	85	91	58	85	71	86	55	87	61	71	93	91	85	61	90	64	65	83	71	76	75	86	74	70	74	86	75	86	98	77	71	80	82	90	75	96	78	61	76	77	67	100	72	65	68	73	82	66	76	112	76	77	89	86	91	75	83	90	83	75	90	84	71	84	84	93	95	85	67	68	74	64	89	76	83	77	76	86	77	84	74	82	75	71	84	85	80	73	82	89	88	82	82	86	84	87	68	59	68	69	75	70	82	80	91	86	67	82	66	56	70	80	66	88	76	77	79	74	77	79	67	69	89	72	83	74	89	84	69	77	79	86	74	58	79	56	71	64	65	65	98	76	88	77	76	85	57	62	76	75	76	89	70	65	69	68	72	93	102	91	86	71	73	71	80	84	66	56	65	78
76	83	69	65	82	70	67	45	67	59	52	62	63	70	70	69	85	84	97	75	76	72	73	81	81	69	77	88	90	84	91	99	76	87	71	80	70	77	75	76	70	76	70	93	87	92	80	76	58	88	86	69	74	89	71	83	88	93	79	87	77	73	91	66	60	87	75	78	89	74	63	82	65	66	78	80	60	81	71	78	91	75	97	70	64	75	63	81	67	75	70	79	99	80	92	67	74	85	74	83	93	64	76	78	114	77	65	77	78	73	51	83	82	84	82	85	82	78	82	83	76	88	88	87	76	67	72	80	70	75	65	81	99	70	79	83	65	64	83	68	87	87	75	66	83	79	74	79	65	72	75	83	68	93	74	90	69	83	79	87	87	76	80	82	83	76	66	85	81	80	63	75	66	75	75	65	85	67	78	86	89	65	92	92	85	71	81	63	65	68	80	65	75	85	85	88	69	75	84	81	81	70	83	79	70	85	79	76	71	67	84	74	86	69	82	70	80	84	83	87	74	88	78	86	93	87	79	60	68	77	77	72	77	93	69	87	86	74	71	69	68	85	85	85	86	91	68	67	71	76	75	79	78	80	80	85	74	79	93	82	87	80	86	75	86	80	79	70	69	71	89	84	64	78	70	62	80	80	89	61	76	70	76	79	51	82	82	76	92	91	92	90	66	78	69	95	85	68	79	82
82	77	68	95	72	80	73	60	62	45	50	64	53	66	57	63	72	88	69	72	85	83	104	70	78	86	82	81	80	96	69	82	70	87	69	80	80	68	79	64	88	94	70	69	92	87	84	85	80	83	68	66	72	74	81	63	66	62	87	86	70	53	84	69	70	73	91	83	80	90	75	81	72	73	71	77	73	68	91	71	62	63	92	75	86	75	79	84	85	96	69	92	75	68	91	70	78	85	66	70	90	74	85	71	67	69	76	101	54	82	73	87	72	94	72	72	63	91	80	93	74	107	75	89	88	78	85	74	71	65	58	83	93	73	90	74	61	66	73	83	86	97	96	81	89	80	76	63	82	69	85	90	61	68	71	79	82	78	99	64	73	76	87	75	72	86	69	58	72	92	75	74	72	82	83	74	78	67	95	92	98	77	84	79	83	60	81	64	70	75	77	74	76	75	77	88	89	79	81	79	57	67	75	89	72	88	83	86	88	83	59	80	81	87	90	90	75	56	72	81	80	79	75	68	83	72	76	69	85	98	78	73	67	70	76	79	93	74	67	96	94	80	95	75	79	75	73	79	72	58	73	57	83	59	89	63	71	80	83	97	86	81	77	75	70	74	62	79	80	78	87	72	79	67	61	65	66	78	79	77	44	93	78	68	85	84	92	85	71	87	68	73	83	85	75	70	71	77	85	84
84	69	71	76	79	84	80	79	72	65	51	48	52	44	60	50	83	68	68	77	76	72	75	77	75	77	68	98	65	88	79	81	81	74	71	67	84	80	72	83	69	64	74	59	66	82	85	82	75	86	73	77	80	81	81	88	86	74	89	67	73	77	72	80	59	79	67	75	74	77	85	98	81	91	87	76	68	77	96	67	102	79	92	97	86	71	77	65	81	72	83	85	102	77	93	81	86	74	84	84	78	86	86	83	78	75	77	68	83	92	85	91	86	75	67	70	76	77	84	86	80	83	62	89	77	68	85	86	73	73	82	82	65	78	82	71	85	98	87	84	105	106	79	71	89	86	84	83	75	90	74	80	84	75	77	73	82	67	79	75	82	83	78	85	86	97	76	58	70	81	69	76	57	87	68	66	82	81	96	71	73	73	81	74	83	58	72	99	78	64	83	69	70	79	88	79	70	73	70	66	74	84	73	72	83	84	76	69	78	78	62	73	74	81	81	75	80	75	69	74	81	67	58	76	90	76	74	83	68	82	70	64	75	74	85	77	71	68	74	87	78	74	83	89	77	90	90	65	70	86	71	59	79	64	73	82	80	85	77	81	75	81	80	88	87	81	79	91	66	88	76	70	78	72	63	69	71	76	77	76	82	48	68	69	72	90	87	102	70	74	83	80	95	75	74	89	84	89	80	81
86	75	79	87	85	86	77	73	81	55	52	49	46	41	55	61	49	71	88	75	82	66	105	65	67	84	83	78	86	80	67	75	58	80	76	73	90	79	85	87	79	74	77	78	91	68	81	92	79	83	66	76	82	82	93	82	70	68	89	92	72	75	83	76	78	74	78	77	80	85	74	97	63	69	70	76	86	74	73	80	65	75	85	82	70	89	70	71	82	76	86	96	103	75	77	74	82	82	70	85	76	83	78	72	67	76	72	88	81	89	90	70	80	61	74	77	82	73	74	88	100	95	85	90	80	77	101	83	86	77	56	92	82	74	69	83	73	76	73	79	97	78	97	76	69	81	86	63	65	81	101	79	82	75	80	74	80	100	81	79	75	83	58	75	62	60	81	76	77	85	84	86	67	62	79	82	71	82	70	85	72	79	61	93	76	78	74	75	86	67	79	87	63	80	82	73	80	76	73	76	64	80	78	83	85	82	74	93	70	63	64	73	83	72	81	86	64	78	76	72	70	70	49	71	73	88	91	76	72	79	78	74	83	89	76	78	77	98	80	88	73	78	74	78	80	86	70	75	73	72	71	65	91	81	77	79	85	80	75	85	73	72	73	80	92	89	90	71	90	83	87	81	67	61	77	58	83	68	58	78	80	60	96	95	86	77	75	73	72	82	70	99	71	78	90	76	104	68	79	76
75	84	66	73	86	87	79	78	74	86	62	39	53	44	44	52	38	50	54	64	63	57	64	88	77	71	81	85	78	79	106	70	91	88	59	77	88	78	83	81	82	73	71	92	73	76	63	67	92	81	102	90	71	84	71	64	73	69	83	92	77	78	90	77	84	69	70	71	80	72	78	69	80	78	77	105	74	86	79	73	78	82	64	87	91	72	86	84	77	76	94	85	66	70	82	88	82	70	88	90	79	87	68	72	83	83	78	65	81	80	85	79	87	81	74	91	65	76	73	77	88	82	77	74	94	87	71	75	89	78	72	79	82	84	100	70	83	78	73	74	85	80	85	81	76	94	71	72	70	75	82	80	78	79	91	81	82	74	112	86	67	77	67	72	71	85	82	91	70	61	90	54	70	90	84	58	68	65	76	100	78	82	77	80	77	74	64	58	74	77	59	72	61	78	79	84	71	88	75	78	58	59	81	72	87	88	76	86	92	74	82	95	66	69	66	87	75	82	67	58	71	54	74	63	90	60	79	83	65	67	75	85	64	85	71	84	85	100	82	76	77	79	76	97	81	86	73	77	65	87	59	73	92	93	83	67	98	77	76	72	72	83	91	86	69	87	67	76	63	85	72	85	79	72	66	76	79	65	64	63	62	74	88	93	87	79	80	89	88	76	69	83	72	81	87	86	78	74	74	70
87	86	86	87	91	83	65	93	82	69	74	73	46	41	38	26	29	41	45	39	60	49	73	75	82	75	71	65	69	97	72	93	82	72	68	87	78	67	70	65	73	69	67	72	80	63	71	78	70	69	75	70	76	74	71	68	69	89	71	89	85	82	83	61	79	88	84	86	76	71	72	83	76	76	65	62	83	85	80	77	62	63	68	83	70	79	82	61	64	75	82	74	67	92	63	94	87	77	68	79	83	71	60	78	65	70	71	97	96	74	81	90	85	84	100	87	73	90	73	68	71	88	99	82	71	89	91	81	96	83	81	87	80	59	87	79	62	66	82	76	88	85	90	73	75	92	65	87	65	73	87	86	73	81	76	95	83	75	87	88	80	80	68	60	82	79	82	94	83	81	67	89	68	89	63	79	75	67	76	57	71	60	65	73	72	76	72	78	80	69	55	69	63	69	68	66	69	75	74	73	63	71	83	80	72	72	79	71	68	85	89	62	69	84	79	67	63	81	79	64	62	59	72	73	75	92	78	74	80	74	70	75	64	75	82	94	66	66	72	72	84	82	79	76	69	72	71	66	81	83	57	91	81	64	79	75	77	75	64	64	79	84	80	92	77	82	80	76	72	86	90	78	80	81	77	69	78	57	59	57	67	71	88	70	85	74	103	82	86	68	77	90	92	62	73	69	67	81	80	75
72	76	79	80	83	82	77	78	89	79	82	67	55	48	38	30	30	33	28	39	44	72	55	63	72	78	86	94	76	75	68	68	69	87	85	73	90	57	91	72	77	76	81	76	72	87	75	79	85	68	81	63	84	81	76	73	75	82	73	69	69	71	86	97	88	76	80	85	86	83	75	79	77	77	59	86	83	101	75	92	68	82	91	62	78	71	67	82	69	80	78	70	75	78	82	90	92	76	85	79	89	95	87	62	72	64	86	74	79	72	70	67	79	78	90	84	83	71	99	86	94	67	82	84	68	68	80	77	75	70	107	86	90	73	83	68	85	84	85	80	78	58	103	85	80	80	67	75	82	90	82	59	101	65	64	76	75	81	87	90	85	75	90	74	83	66	95	77	83	78	87	72	80	85	89	80	77	71	67	77	96	90	95	89	73	63	65	64	65	77	65	62	74	62	90	76	90	87	75	68	74	75	79	62	94	65	73	86	74	82	80	82	71	83	74	72	69	69	76	71	73	69	72	71	84	80	82	92	84	94	92	87	85	88	82	84	89	81	83	83	79	77	86	76	73	77	62	62	79	80	95	71	82	75	93	90	84	84	93	81	71	67	71	76	86	89	71	75	71	73	83	63	81	72	76	67	68	87	63	53	62	69	86	80	80	72	80	82	69	83	86	80	68	91	76	69	74	67	93	69
66	79	80	82	74	75	81	76	76	71	77	75	78	56	59	25	30	20	26	25	50	59	70	88	74	80	84	63	75	76	97	73	80	91	80	79	79	83	95	83	76	58	85	83	94	63	97	87	80	86	83	82	73	73	62	69	78	82	74	96	77	67	66	82	71	71	82	81	69	77	83	86	84	92	70	74	83	87	72	90	73	71	89	95	70	74	77	77	79	81	75	101	65	87	68	75	99	99	81	86	79	87	68	67	87	79	91	62	61	77	71	75	80	75	75	78	78	96	97	83	82	71	71	102	71	77	67	85	79	82	72	81	80	66	96	79	78	87	64	66	67	72	81	74	76	82	64	89	87	93	74	69	80	67	71	94	98	68	73	64	66	73	77	82	96	76	81	65	79	73	71	97	72	92	79	71	88	92	74	68	90	80	67	72	63	65	73	68	77	79	73	71	70	83	76	76	72	87	93	68	92	76	74	72	73	81	79	65	69	89	73	71	58	79	74	71	75	70	87	71	82	72	73	83	75	81	81	79	93	83	62	89	84	100	76	79	94	77	77	81	72	66	86	74	71	94	68	61	96	73	65	62	80	78	70	64	67	72	79	76	82	83	94	87	69	88	85	69	66	86	63	73	86	80	78	77	68	92	60	69	63	69	71	62	66	67	74	84	71	79	61	66	70	73	60	76	79	66	85	76
80	71	79	84	58	79	77	77	53	90	90	63	73	67	48	34	28	18	26	28	36	55	60	82	77	80	85	72	70	77	74	63	87	77	76	68	83	94	83	80	80	85	84	88	76	89	67	67	82	75	71	80	68	85	94	103	100	79	65	60	81	81	73	73	77	67	84	80	76	72	80	81	72	85	71	60	88	86	87	82	97	74	82	79	85	91	68	83	86	74	78	79	86	78	85	99	97	85	73	92	66	66	75	71	76	79	77	83	76	62	72	89	90	91	79	82	77	67	82	70	72	79	75	61	58	74	67	66	68	77	82	79	86	87	89	92	79	78	72	77	75	85	85	78	98	75	72	70	78	82	76	55	67	62	73	95	76	70	77	91	81	82	65	76	72	73	77	86	81	80	80	73	76	94	79	92	81	78	89	85	78	81	92	72	89	74	71	87	84	86	83	79	76	72	79	90	73	73	86	88	76	91	85	85	68	77	80	69	81	68	74	95	84	73	87	76	73	70	75	73	91	86	68	73	76	80	81	92	78	83	80	82	74	73	83	97	82	71	73	64	60	86	95	83	73	100	101	69	76	77	66	89	71	72	79	62	68	63	68	70	73	78	98	77	77	75	73	73	82	82	75	84	78	83	86	101	89	65	72	77	66	68	73	78	73	71	62	73	80	92	76	73	62	79	68	73	81	85	92	70
81	80	70	87	90	72	89	61	82	77	77	70	76	93	54	51	30	35	33	20	39	56	79	73	72	87	82	78	75	69	69	78	61	86	72	81	79	82	65	78	78	81	94	71	69	81	88	83	75	67	89	70	75	76	81	96	94	91	60	89	68	75	80	78	74	78	65	61	79	86	74	78	84	88	78	70	65	76	90	69	77	63	67	68	56	73	73	88	66	84	70	85	78	68	67	82	75	85	61	62	64	90	61	66	82	92	66	80	79	76	81	97	83	77	99	83	89	87	90	103	80	73	80	63	59	80	65	76	68	57	86	94	90	76	77	100	92	79	63	71	86	78	74	68	72	75	85	86	81	67	69	74	62	75	81	71	77	70	74	77	68	77	80	85	83	70	71	80	74	78	83	80	82	77	85	66	85	85	93	89	92	71	89	69	75	81	77	84	74	85	68	77	73	81	83	87	101	77	78	85	80	80	78	77	103	75	65	68	70	73	73	83	83	88	87	87	76	97	76	76	73	100	90	85	84	95	88	73	71	82	85	83	94	104	96	83	78	55	89	61	77	85	100	67	91	83	83	79	62	78	63	79	95	76	78	88	84	66	87	81	75	82	76	75	98	76	81	69	79	72	75	73	100	92	89	96	79	83	85	84	62	62	80	88	59	68	70	93	79	95	84	74	70	59	65	71	74	65	78	100
72	70	78	68	82	79	73	84	66	77	68	68	89	66	66	81	44	36	39	34	32	47	50	75	74	82	82	77	76	74	74	85	80	81	62	78	77	75	88	75	86	68	88	71	63	87	77	75	95	82	80	88	78	77	87	66	80	67	77	74	86	78	76	82	59	74	75	82	80	67	79	71	69	74	79	82	97	73	87	66	80	82	69	64	68	76	84	86	68	72	78	76	81	77	70	86	70	72	67	73	75	61	79	81	75	84	57	77	79	82	73	88	85	84	88	85	74	75	89	78	79	55	56	79	63	59	86	56	73	81	74	84	91	83	99	82	87	91	80	79	71	88	84	64	87	74	62	62	88	75	72	84	103	95	76	93	81	88	71	98	68	101	79	65	74	73	90	92	85	78	95	93	90	76	67	80	73	97	92	90	79	83	82	71	86	81	81	76	79	77	66	82	78	90	86	87	78	69	73	82	77	79	73	88	92	83	75	67	77	73	80	79	76	79	65	63	84	70	63	71	90	101	73	77	87	69	73	70	66	81	73	70	90	87	68	80	78	65	69	68	65	93	72	91	81	85	70	76	68	66	74	84	87	71	79	74	82	58	80	78	94	83	88	80	102	70	63	81	71	70	82	77	74	87	73	70	80	75	72	79	83	73	72	74	70	58	67	84	89	90	91	67	81	80	84	78	83	75	79	71
78	73	81	86	73	77	85	80	76	92	71	80	73	64	70	68	68	49	42	35	40	50	75	85	65	74	78	85	90	80	82	95	83	102	81	87	71	77	66	71	92	68	74	76	63	79	83	72	71	76	68	76	62	66	68	77	79	73	76	71	83	83	71	72	79	69	75	80	75	83	69	69	68	91	80	96	80	72	73	88	73	85	73	82	93	78	86	82	77	75	69	60	78	75	91	68	81	75	68	76	79	87	68	72	67	73	64	78	87	80	75	75	77	88	85	95	73	89	89	84	82	66	64	69	71	70	73	64	84	90	77	72	75	85	75	93	87	84	80	75	88	83	80	83	91	54	76	68	73	64	85	85	69	79	63	63	91	65	75	90	86	96	71	89	88	73	92	89	78	88	89	71	83	72	80	69	81	84	80	79	90	100	84	57	90	80	78	77	82	100	86	84	76	87	89	71	91	86	96	72	72	84	73	77	88	78	74	78	62	73	58	75	92	71	89	76	83	75	78	72	85	72	84	82	105	73	90	81	74	87	76	70	73	80	75	66	86	90	72	70	82	82	80	71	59	53	65	78	81	86	84	98	63	73	71	75	73	67	76	86	77	106	90	76	68	89	78	72	78	78	97	91	75	71	75	90	79	67	80	78	71	78	86	80	76	88	76	77	97	98	78	76	85	86	71	67	69	64	58	70
83	70	76	76	95	79	71	75	86	68	83	65	84	99	91	83	69	61	41	46	42	55	69	62	85	86	80	86	88	73	77	81	73	78	75	81	65	73	91	64	70	70	84	74	69	65	69	90	93	85	83	75	75	63	79	102	70	77	78	80	67	80	70	54	91	75	62	72	81	81	92	82	86	92	75	73	85	72	77	82	66	82	80	84	81	78	79	83	69	97	99	88	74	70	85	78	78	68	73	91	83	73	76	70	55	79	56	84	71	69	66	64	76	85	73	70	74	93	78	76	84	70	70	85	79	79	104	89	74	69	79	89	73	73	65	66	73	78	72	73	79	82	94	72	80	88	77	59	74	70	84	82	72	79	85	85	97	86	88	66	86	80	79	87	84	76	71	83	83	95	73	89	98	73	78	83	86	68	86	93	70	90	88	93	81	72	86	83	88	97	76	79	82	71	86	70	83	81	79	69	70	86	84	99	80	88	85	77	72	86	61	76	76	86	70	79	72	65	52	87	84	98	95	98	85	81	90	101	90	83	83	72	74	83	82	66	66	86	87	98	92	85	87	62	90	59	70	71	74	67	70	79	84	82	69	61	59	78	90	69	77	81	77	63	87	87	66	73	67	74	71	75	76	81	78	67	71	64	70	80	75	92	100	71	77	73	83	89	84	82	93	72	63	71	61	89	71	79	72	64
96	92	73	78	88	85	88	73	68	63	96	73	79	83	77	75	74	67	54	60	69	60	70	88	70	69	80	66	71	63	86	66	78	81	74	83	65	79	77	80	73	82	87	96	88	62	83	78	85	73	84	69	72	71	63	103	89	72	65	70	71	70	71	78	70	70	81	78	80	72	69	85	77	82	74	76	69	89	69	80	77	83	79	91	86	87	71	98	72	78	83	93	64	89	84	71	81	87	63	76	89	86	98	65	61	71	73	78	78	77	85	76	64	91	73	78	80	77	87	70	82	79	87	85	71	73	69	92	70	62	72	68	77	68	82	67	71	72	70	63	71	67	92	93	86	101	87	95	63	56	71	107	61	75	76	73	77	91	89	74	80	64	72	74	80	73	82	59	74	72	77	94	65	79	77	93	88	82	76	91	73	87	83	77	77	94	107	74	79	77	80	77	90	77	72	79	88	72	69	73	83	72	72	100	77	82	73	76	72	63	62	69	83	76	83	88	73	76	57	75	73	79	80	87	92	80	72	74	98	87	88	76	72	76	73	70	69	67	67	82	84	74	64	69	72	76	87	84	86	95	80	78	90	76	84	82	60	75	79	100	71	83	65	78	92	73	61	72	79	78	78	56	79	81	96	72	70	89	73	89	76	82	68	75	66	82	88	93	74	79	80	80	83	78	71	63	82	68	61	69
72	64	73	67	83	72	81	80	80	88	80	83	76	72	81	80	86	79	57	60	70	61	89	65	78	85	73	75	83	84	89	68	74	67	77	93	79	65	73	83	85	60	71	73	91	99	88	54	81	64	73	78	77	77	87	76	95	103	81	80	75	87	60	67	81	77	77	74	77	75	73	74	82	65	75	88	92	87	59	74	82	80	79	61	70	88	77	97	76	76	85	77	86	59	73	85	84	72	81	79	93	73	75	71	62	60	70	72	81	74	68	80	69	64	55	96	69	67	70	77	75	75	82	72	77	72	60	77	79	88	89	87	86	82	68	75	73	88	92	73	87	78	77	79	78	72	82	82	72	67	72	74	74	88	91	73	92	86	74	73	73	85	62	86	79	77	71	54	64	83	92	100	98	81	78	75	63	79	79	82	77	94	96	94	88	91	93	74	85	72	67	73	72	84	69	81	97	87	64	79	76	82	79	78	67	74	67	64	64	78	84	93	69	76	79	61	72	74	87	91	81	76	89	89	83	91	85	80	85	85	80	89	88	84	69	85	81	71	67	96	84	89	97	85	78	79	73	75	91	86	72	82	76	79	66	60	78	75	79	81	80	91	89	96	56	78	68	62	82	82	77	80	83	73	88	76	86	77	70	89	88	84	80	52	75	70	62	81	88	84	80	74	74	74	76	87	81	74	70	80
