25	22	32	25	31	16	25	27	23	17	21	21	16	24	23	18	26	16	22	20	16	11	22	23	28	23	21	26	21	26	20	16	18	21	21	19	18	16	21	18	18	25	16	22	22	21	24	27	23	19	22	13	23	20	17	22	12	19	11	22	16	30	23	24	23	25	17	23	28	16	17	20	16	19	29	20	18	27	25	18	26	19	23	19	12	22	17	27	20	24	12	22	20	20	15	17	21	24	20	27	24	20	20	25	25	26	12	28	19	16	29	20	23	13	16	19	23	21	21	18	21	20	23	20	26	19	16	26	12	21	27	25	23	23	23	16	16	19	22	20	19	22	26	18	17	27	33	21	21	19	24	27	24	19	19	17	17	17	17	25	22	23	20	21	21	18	24	17	25	17	16	21	21	13	21	19	19	17	18	26	19	13	19	20	20	12	10	30	26	21	22	19	22	24	22	27	19	19	20	20	23	11	14	22	13	15	15	21	21	20	18	24	18	21	19	18	23	24	26	23	18	24	13	21	22	14	22	16	17	18	18	15	18	17	19	23	22	24	23	25	30	13	29	28	21	18	24	27	31	24	20	21	25	19	28	17	23	20	19	23	15	27	21	20	20	20	23	29	29	18	34	30	21	29	37	21	19	19	36	23	36	31	32	20	32	32	24	30	31	26	28	28	25	34	17	25	25	18	17	22
21	16	18	25	23	31	29	12	19	32	26	24	19	26	20	33	20	29	20	25	22	29	19	26	26	26	22	28	34	25	15	19	11	24	20	19	32	32	22	21	20	17	19	16	17	20	26	24	19	18	18	18	25	19	25	13	15	13	30	24	25	24	22	27	29	22	22	18	18	17	14	14	16	9	17	26	13	25	25	21	14	18	22	27	28	30	28	13	24	19	27	19	18	30	25	21	21	28	23	15	15	23	19	18	17	19	18	23	23	20	14	17	21	25	22	25	8	21	18	27	15	12	29	13	24	22	19	21	21	25	20	14	22	12	20	30	20	18	23	14	12	22	14	22	23	26	17	26	27	22	25	15	28	18	19	21	14	31	19	26	21	17	20	17	13	21	18	14	21	19	22	17	17	22	26	16	15	26	17	14	27	15	22	13	17	20	26	13	27	22	23	31	23	19	16	16	23	19	22	24	18	18	19	17	21	21	27	15	25	14	16	27	19	21	25	20	15	13	19	21	23	21	23	19	28	17	19	21	30	21	35	21	18	20	17	24	37	26	22	23	21	24	11	17	22	14	29	16	25	23	23	29	24	20	25	36	27	23	20	32	30	25	24	26	26	21	16	30	38	26	18	22	31	30	27	26	20	32	25	36	28	29	28	28	39	41	32	34	36	39	27	27	28	16	18	18	17	21	30	21
21	25	28	19	12	26	19	24	22	13	19	20	20	20	14	23	14	25	21	18	24	17	18	18	22	21	24	23	30	25	22	27	18	13	27	22	23	20	18	26	17	18	30	13	25	25	20	16	20	19	22	19	18	25	14	22	14	14	19	14	18	16	13	26	20	28	22	23	18	27	23	23	19	22	18	23	20	21	19	26	16	16	26	13	26	21	21	20	23	26	20	23	23	20	27	28	19	16	25	19	26	23	12	21	17	20	21	23	14	19	18	18	23	20	21	22	26	22	26	21	20	19	12	17	21	22	21	31	14	22	14	25	19	18	16	16	16	27	24	23	20	30	29	17	19	21	14	18	19	21	18	22	21	20	24	17	19	15	22	16	20	18	18	18	23	22	27	22	16	17	17	12	12	19	24	25	21	22	23	18	31	23	26	19	25	14	23	26	25	22	17	24	22	26	18	20	23	26	19	27	13	24	17	16	20	16	16	25	16	27	19	29	29	23	24	19	26	18	21	23	16	20	14	21	23	31	23	23	13	24	27	17	14	19	20	21	25	22	24	24	19	28	13	23	22	22	24	16	25	27	26	26	20	24	21	24	28	29	22	26	20	21	32	21	30	22	29	32	33	23	31	26	31	23	30	20	23	32	33	33	19	28	30	25	26	37	35	31	21	24	25	39	29	24	28	29	19	19	30	19
21	17	16	22	23	17	24	28	28	19	20	23	23	16	23	22	25	21	25	16	27	18	24	25	28	16	23	29	20	26	32	23	22	27	28	30	25	21	18	17	18	19	17	26	23	24	25	15	15	16	16	22	25	17	25	17	21	16	22	20	21	16	23	24	19	17	15	17	24	26	21	30	20	24	16	20	23	15	15	20	23	16	18	23	20	27	25	15	24	17	25	24	20	20	27	19	21	16	11	22	23	17	19	20	23	23	16	29	21	19	20	20	16	16	25	25	16	16	10	15	18	20	17	25	21	28	14	15	19	16	18	28	16	25	29	29	16	18	16	28	18	18	27	23	22	15	18	21	26	22	14	21	26	20	15	12	18	19	15	17	18	15	28	16	21	16	22	25	21	19	18	16	30	20	18	23	25	18	18	16	17	17	22	25	21	17	17	20	18	16	27	18	26	18	18	26	25	18	19	31	27	27	26	21	16	29	19	25	16	24	17	23	21	23	19	25	14	23	23	19	17	19	16	16	20	19	14	28	28	21	14	27	15	28	22	28	19	22	28	15	26	20	24	31	17	16	22	15	23	23	19	28	26	17	19	28	22	25	29	18	31	26	24	21	18	22	23	27	25	32	17	29	27	34	22	34	31	31	26	33	38	29	31	28	34	34	28	13	34	22	35	32	34	20	30	24	20	18	16	16
21	21	30	26	29	25	23	21	20	26	22	19	18	26	20	26	26	30	28	19	17	22	19	27	21	28	22	30	23	20	25	19	19	19	22	26	20	13	20	16	21	25	21	20	22	21	27	23	28	26	16	30	30	25	17	18	27	14	26	17	22	32	25	19	17	22	29	14	20	18	24	18	22	22	21	29	21	25	22	16	17	20	17	27	22	22	22	22	21	18	24	15	21	24	28	14	11	26	21	19	24	26	20	16	27	20	19	21	18	26	28	18	20	13	12	27	23	23	27	18	12	24	20	17	14	23	23	20	26	16	20	15	22	22	20	28	22	17	23	20	17	18	17	22	17	22	22	19	18	23	24	20	23	22	22	10	17	17	24	16	17	17	18	16	21	19	17	17	19	16	15	14	21	16	23	20	20	22	17	16	16	30	27	23	20	13	20	20	20	21	24	21	27	24	22	26	15	14	18	23	15	25	25	21	24	21	15	20	18	18	17	14	22	19	18	30	17	26	13	22	16	23	18	26	19	29	23	22	19	15	20	25	17	17	14	20	13	22	18	20	22	25	24	16	28	24	19	22	17	14	28	17	23	19	37	26	21	23	26	35	24	26	20	32	25	23	28	30	29	42	24	22	28	31	27	36	18	32	28	28	35	27	27	25	37	39	28	27	24	32	30	22	23	27	17	18	26	17	25	18
30	22	23	23	15	28	18	26	18	28	30	28	17	35	18	29	31	24	21	21	15	30	25	20	21	26	28	28	18	22	28	21	22	18	27	16	14	25	17	16	25	18	19	22	14	19	20	18	23	15	20	24	14	13	28	24	16	15	20	24	17	31	21	22	23	19	25	21	16	14	15	19	15	25	14	21	22	18	24	18	21	25	15	25	21	24	21	17	19	12	23	17	17	23	30	24	17	18	24	19	18	19	23	28	20	23	19	24	21	16	27	18	18	20	18	22	9	21	21	22	21	29	23	18	21	22	24	19	16	9	21	19	12	27	24	22	14	21	23	22	29	14	23	23	31	29	24	22	19	14	30	22	16	20	19	21	18	15	19	18	21	20	25	14	18	20	17	17	18	18	18	25	16	19	22	26	10	16	20	22	24	18	19	24	22	19	19	22	20	20	15	22	10	15	16	16	20	15	13	24	17	16	23	19	16	25	21	27	20	30	28	17	22	20	17	16	26	24	30	23	17	25	23	32	24	27	26	24	20	20	29	24	23	19	26	21	23	17	21	24	24	24	31	17	25	19	29	25	29	19	23	24	22	25	29	20	19	29	22	25	25	24	28	27	25	29	24	34	31	33	32	24	35	33	39	33	25	21	23	38	26	31	25	28	29	31	30	23	28	30	29	26	28	26	19	28	22	32	17	14
23	19	17	21	19	28	20	24	16	20	25	21	27	16	29	21	20	28	20	18	16	26	15	20	25	24	21	27	15	29	22	18	19	22	25	15	25	16	16	16	21	14	16	23	22	20	17	18	19	25	21	14	18	28	24	24	26	17	22	20	20	19	18	13	26	21	29	19	19	15	21	19	20	20	25	17	17	13	24	27	29	31	25	23	23	23	24	23	19	23	22	13	27	21	25	18	10	21	14	23	25	19	20	21	21	20	26	18	12	19	18	17	26	12	18	27	23	20	17	23	25	19	21	20	21	18	21	12	17	26	22	29	18	28	17	23	18	12	26	18	17	29	21	24	24	22	30	21	33	18	17	26	11	27	21	28	30	25	26	19	21	14	18	20	17	15	18	21	19	16	19	24	15	17	21	14	23	23	14	22	6	25	16	13	23	23	20	24	20	18	25	22	22	24	11	17	20	24	25	27	23	19	17	24	19	20	26	22	20	16	23	22	19	30	21	16	22	21	28	21	28	27	21	16	13	18	10	22	30	24	22	14	22	22	24	24	25	21	23	27	26	12	19	27	26	22	28	29	18	28	24	19	25	31	26	24	25	23	24	25	26	30	26	25	25	17	20	35	33	29	46	25	25	22	39	20	38	31	22	33	28	19	29	28	35	37	34	38	35	36	24	36	36	29	25	25	22	20	20	24
17	21	29	18	25	25	24	24	18	24	21	26	18	28	23	27	20	25	20	27	20	18	26	20	24	21	30	25	29	21	18	25	18	18	25	13	13	20	19	26	20	20	15	20	16	25	17	21	18	26	18	28	25	23	25	20	25	19	17	25	22	21	16	33	25	17	22	17	20	13	28	19	28	23	28	23	17	28	26	20	29	23	16	30	22	12	28	27	13	22	24	28	19	19	16	19	25	24	26	16	29	21	25	10	25	25	21	17	15	21	15	20	17	22	27	29	22	30	16	9	17	15	20	27	22	12	23	12	17	25	26	33	26	24	21	20	20	16	18	19	26	29	27	20	21	14	27	7	17	18	28	14	15	16	16	19	28	18	26	14	20	24	23	15	24	18	18	26	23	23	19	9	19	15	18	23	10	24	25	20	14	16	17	16	18	23	18	19	26	27	27	28	19	14	23	15	17	30	13	14	23	22	15	21	20	23	26	19	12	10	29	12	18	17	14	21	26	16	20	24	19	20	19	22	22	20	28	20	20	14	27	20	12	12	16	22	19	19	22	18	20	25	24	22	25	16	23	20	27	28	32	25	18	23	28	24	21	18	21	20	21	30	36	26	20	33	31	22	31	26	36	27	22	28	26	22	30	21	40	22	25	34	30	37	41	26	26	24	26	34	33	32	23	35	32	27	24	17	19	15
20	14	16	24	29	21	38	22	30	24	26	32	23	26	23	29	20	25	28	18	32	25	22	19	17	30	20	23	22	23	22	27	13	17	25	30	31	20	22	28	23	21	25	23	19	24	20	21	19	26	21	28	21	18	14	33	21	19	34	19	18	18	18	23	18	18	15	16	21	19	15	13	17	15	16	32	21	29	17	22	22	10	23	22	19	24	25	19	24	19	24	24	26	16	27	20	26	22	21	17	18	24	26	26	23	21	13	24	22	18	21	24	24	17	28	18	20	21	17	17	16	22	26	22	29	19	12	24	19	21	21	21	21	17	17	20	17	21	18	23	24	15	26	30	19	14	24	18	14	30	20	21	16	27	22	25	26	23	22	27	17	23	23	17	24	28	14	21	15	22	16	15	32	22	25	15	24	18	22	20	21	21	15	16	25	15	21	21	17	21	18	20	14	25	19	22	19	19	26	26	25	27	22	20	20	19	17	19	22	23	18	20	19	33	16	19	12	31	25	28	21	16	24	14	32	15	22	21	28	20	19	19	19	32	21	23	29	21	22	20	16	22	18	26	20	23	21	20	32	12	16	20	11	20	23	27	22	35	28	23	20	28	18	32	23	21	27	24	25	32	28	28	32	29	38	37	21	23	33	24	19	30	27	31	24	34	34	28	25	32	21	40	27	22	27	17	23	16	18	26
24	23	18	11	32	19	24	14	25	33	20	21	18	28	24	22	18	23	20	20	19	17	23	32	20	18	22	28	18	21	24	29	16	21	17	23	18	26	33	17	21	20	27	24	19	17	26	12	23	19	26	20	18	24	20	27	27	15	16	21	16	21	15	21	28	25	26	23	22	19	19	27	15	18	23	18	21	18	22	25	15	19	17	23	24	24	17	26	18	23	23	25	29	29	15	28	22	27	25	15	22	17	25	28	17	28	18	17	14	16	24	30	20	22	18	25	26	16	21	21	21	16	22	17	12	21	16	18	18	14	20	13	19	19	21	27	17	20	19	30	24	20	21	11	28	29	15	14	24	13	19	22	14	21	22	20	27	10	24	26	13	16	17	23	19	26	18	23	17	7	21	18	19	21	20	22	24	19	27	21	23	17	18	22	25	19	11	20	27	16	25	29	23	19	15	18	17	24	26	24	19	16	21	29	18	19	22	23	20	17	17	21	23	17	26	19	20	23	23	16	24	23	22	25	19	20	20	16	21	19	19	28	22	19	22	22	19	12	30	23	24	23	27	18	18	18	24	31	18	25	28	24	27	23	31	18	26	18	27	34	20	21	16	26	24	22	26	36	21	24	24	22	32	38	27	21	26	30	37	29	21	31	37	25	33	29	31	37	28	31	30	38	29	29	29	31	28	27	23	23
26	30	29	24	23	24	22	27	33	23	21	28	28	20	23	27	21	24	14	19	21	29	29	27	24	26	23	11	13	23	25	17	24	16	23	23	17	17	17	17	20	23	16	26	16	20	21	26	15	21	20	17	20	30	19	19	24	26	21	19	15	20	28	36	18	26	23	16	17	24	15	14	17	27	25	31	19	14	23	17	17	19	16	21	16	13	18	24	21	21	22	29	32	16	27	19	34	25	21	24	15	21	25	16	10	25	23	17	32	26	20	21	19	22	24	27	19	22	25	18	28	24	19	23	20	17	13	25	18	19	21	17	19	14	17	25	24	18	27	14	19	15	21	20	22	23	12	25	19	15	13	23	18	21	20	20	22	16	21	20	13	25	23	19	25	34	19	15	16	16	27	27	31	26	17	13	23	17	20	20	19	12	22	26	19	18	17	23	23	21	23	16	23	13	17	15	24	29	24	17	23	15	15	22	19	20	20	25	22	15	25	24	15	17	22	27	16	21	18	13	17	21	24	26	21	13	20	21	25	23	26	21	26	14	30	26	25	23	21	21	23	20	28	21	30	28	27	19	22	21	16	20	18	27	22	14	29	28	30	29	25	27	24	32	20	24	29	33	30	26	32	31	29	27	31	33	22	27	34	31	33	22	38	25	31	24	27	30	32	30	34	28	24	38	15	25	25	23	25	16
32	21	24	12	22	22	24	23	24	18	18	22	20	22	24	19	30	18	29	28	29	19	18	20	21	23	18	20	24	25	24	33	21	29	17	18	15	20	27	19	14	23	39	23	25	23	19	22	24	19	24	26	23	22	21	27	24	30	15	16	29	22	18	20	19	21	20	19	23	16	27	21	27	24	24	25	24	20	18	28	19	20	22	18	28	18	29	24	20	15	17	19	16	23	22	22	26	27	26	12	23	24	24	31	11	18	18	19	11	14	24	10	22	25	26	20	24	13	25	23	21	23	25	19	26	14	25	31	26	10	17	18	18	18	23	19	22	12	18	18	17	20	14	17	18	22	15	12	21	26	13	23	26	13	17	20	26	12	23	26	16	21	19	23	18	25	21	19	17	28	21	20	19	14	17	17	19	16	16	16	23	22	20	17	15	21	16	23	23	20	24	18	20	33	14	14	24	18	28	25	26	22	15	23	22	18	27	14	17	28	28	22	12	17	22	13	21	19	23	28	28	14	17	33	16	16	11	18	18	21	34	19	21	22	25	15	22	30	18	21	22	20	20	15	25	24	29	16	23	18	28	33	24	19	32	28	24	26	18	24	18	29	24	32	19	20	22	36	19	28	32	33	27	22	26	27	36	31	31	23	22	27	30	38	33	34	29	36	31	33	37	27	35	28	31	18	23	16	25	15
28	24	27	24	25	25	24	19	27	28	21	26	27	18	22	32	25	19	16	23	18	12	19	18	19	22	24	26	20	25	21	23	15	18	18	37	28	22	17	21	18	23	18	18	14	20	24	16	29	22	16	20	28	25	26	7	20	17	13	22	20	21	14	22	19	23	25	19	31	19	25	18	17	21	17	28	20	25	17	25	19	16	17	19	18	28	29	16	19	20	21	19	19	20	29	18	16	22	20	19	18	18	27	23	20	19	18	14	23	19	25	24	29	18	18	20	19	21	12	23	13	23	17	17	18	27	23	21	20	17	12	23	14	15	22	26	18	18	18	20	13	15	18	22	23	21	24	19	15	30	19	23	20	17	16	25	18	26	17	15	23	12	14	21	12	21	21	17	19	19	19	22	28	25	25	16	12	22	20	13	23	18	19	16	15	20	19	21	20	23	19	15	16	20	22	25	19	23	18	15	18	25	21	28	26	23	21	29	17	22	21	18	23	17	23	21	20	12	15	27	22	11	14	20	14	25	18	18	15	24	20	13	19	20	22	21	20	21	15	26	26	21	27	15	20	30	18	24	28	25	17	26	25	23	20	32	20	22	25	20	26	31	30	22	28	23	29	25	32	23	24	19	20	23	30	29	29	28	24	31	35	28	29	27	33	32	28	35	26	31	36	34	25	29	30	20	19	28	13	29
24	16	23	25	17	10	15	17	17	21	15	20	15	24	22	23	22	26	18	22	19	24	28	30	21	25	23	31	23	33	18	18	24	19	16	30	16	24	18	23	23	17	25	19	15	12	17	16	20	22	19	25	16	21	20	19	16	21	17	22	26	25	27	15	17	21	19	24	20	23	25	20	22	18	21	24	20	31	16	26	20	19	25	25	13	15	14	19	11	15	16	22	17	18	25	23	19	23	29	18	23	19	25	21	19	27	13	20	18	15	24	21	21	16	25	18	31	25	22	23	23	17	23	14	20	18	22	20	20	26	17	19	22	26	23	19	24	13	25	21	17	18	29	18	13	18	20	22	18	25	23	14	17	20	19	21	13	13	20	13	26	18	27	19	12	23	23	19	19	21	29	20	26	16	21	20	8	14	17	23	22	17	15	15	19	25	10	28	20	17	26	23	22	22	14	18	17	20	16	23	14	23	26	19	15	21	18	24	17	21	18	25	19	20	15	23	18	17	21	21	19	24	18	18	27	24	29	18	21	32	33	23	20	20	25	20	23	18	22	19	24	25	29	25	32	16	12	34	21	23	31	41	20	27	28	18	23	20	21	13	16	28	25	22	22	29	32	27	28	28	40	33	33	26	22	33	29	36	29	34	22	33	36	25	30	23	25	27	26	30	38	24	31	33	15	28	27	32	18	20
24	21	31	21	24	24	25	19	29	25	28	28	27	28	24	25	21	21	19	17	26	21	19	28	24	31	20	15	28	19	20	21	30	25	20	16	16	26	21	17	21	23	15	25	22	18	28	12	21	21	20	24	19	18	26	14	22	25	15	28	20	12	23	21	27	22	16	23	15	21	24	27	13	29	23	21	22	18	13	15	23	24	15	23	22	22	30	19	18	21	16	19	14	13	19	17	27	17	15	26	19	14	18	20	27	24	22	21	18	18	23	30	19	21	27	17	25	25	16	21	19	19	21	17	24	18	23	21	21	19	19	15	21	22	21	17	17	15	22	11	16	23	20	26	18	23	20	26	28	18	23	22	23	20	14	17	20	26	22	17	22	22	23	16	22	12	16	17	20	19	22	17	15	18	20	20	15	23	19	17	20	24	20	16	21	21	26	16	26	21	18	15	22	22	19	25	24	23	14	20	19	25	21	17	15	22	18	29	15	23	14	17	18	18	21	25	18	27	28	24	17	25	20	19	22	24	23	25	19	27	21	23	26	18	21	29	19	22	26	23	18	25	18	15	18	25	26	30	17	20	21	30	20	21	26	21	24	25	30	18	23	32	26	27	28	25	29	32	25	24	29	18	26	25	28	26	23	23	30	20	30	49	23	34	32	22	33	36	27	31	30	23	27	20	26	23	22	18	19	24
25	21	20	23	13	24	34	21	16	25	24	24	26	22	24	31	27	24	26	21	25	29	20	22	20	20	25	15	28	22	26	27	17	23	31	27	22	24	24	30	21	18	24	31	29	18	20	12	18	23	23	26	36	21	18	31	20	26	25	18	25	26	18	26	19	15	18	18	16	23	20	16	24	17	13	20	19	23	17	23	14	19	23	22	25	24	21	35	27	19	16	24	29	23	15	19	13	19	21	23	28	21	19	26	22	18	27	17	17	27	17	21	20	25	14	18	20	15	15	23	20	11	26	16	27	26	17	27	23	27	11	14	21	22	17	20	18	26	20	23	16	13	14	18	22	19	13	31	27	16	23	20	24	12	19	22	32	16	24	20	14	19	17	18	17	19	20	14	16	20	16	20	24	19	17	19	27	19	15	14	17	20	21	23	13	23	26	14	14	24	8	26	14	21	30	22	18	23	22	19	18	17	19	21	24	29	20	20	26	24	18	28	22	13	23	17	19	19	17	28	12	20	22	15	9	24	15	20	25	19	13	28	13	26	25	25	20	29	28	20	16	14	25	24	19	20	24	26	25	26	22	22	34	24	22	30	27	22	27	22	33	24	32	26	30	29	26	24	25	23	28	21	25	23	30	34	24	27	26	29	28	23	29	27	28	35	34	29	31	30	32	44	32	24	23	27	39	25	13	10
27	22	22	24	23	28	27	16	27	16	19	24	17	33	30	25	19	21	29	21	30	26	25	27	25	17	19	22	21	21	23	14	23	20	22	18	24	24	26	20	30	23	24	26	20	20	17	23	14	24	20	18	23	22	16	20	26	18	17	23	21	20	18	17	27	23	22	27	23	15	24	23	16	13	19	14	18	22	12	22	21	22	20	31	25	22	22	19	16	15	21	19	14	24	22	22	24	17	26	22	29	17	22	30	28	20	18	15	13	10	19	18	21	22	18	20	23	18	15	20	23	23	21	18	30	24	21	12	12	21	25	25	19	16	23	21	20	21	11	23	20	19	20	25	17	20	17	20	23	20	18	28	23	11	15	21	14	15	22	25	16	13	19	12	22	15	16	14	21	10	23	23	21	17	19	22	13	15	20	25	24	12	13	19	18	14	22	22	22	22	23	19	19	19	17	28	20	21	18	20	16	23	22	19	24	22	18	18	26	16	20	22	19	22	17	26	17	22	31	25	15	12	16	14	26	18	22	20	22	24	20	26	24	23	24	25	16	18	16	22	20	16	17	18	19	40	31	27	20	20	20	20	23	23	21	37	24	27	31	24	25	31	21	25	20	27	18	27	29	33	31	25	17	28	29	31	26	33	28	35	27	38	34	25	38	28	32	39	31	38	35	25	32	29	31	31	27	21	17	11
21	25	36	20	21	23	22	28	17	28	17	20	22	23	28	22	31	21	20	24	15	22	20	23	26	20	24	18	12	19	22	22	20	16	20	21	14	27	23	27	27	17	23	29	30	17	19	21	22	19	20	23	15	21	27	22	13	24	27	17	29	24	18	26	22	20	19	23	16	19	21	18	26	28	23	16	21	24	23	26	28	21	29	22	30	21	19	22	16	24	23	18	18	16	19	22	22	21	25	23	19	24	22	20	28	21	27	21	25	22	20	21	12	27	16	25	23	20	20	20	28	15	22	10	26	15	18	15	22	20	18	18	28	24	28	16	18	23	23	17	17	20	20	14	25	15	26	31	19	23	24	17	21	19	25	22	20	16	21	18	14	22	17	30	19	17	23	21	18	20	21	23	12	16	18	13	25	18	26	17	19	14	22	27	26	21	32	20	25	29	7	22	17	30	23	14	25	24	17	23	27	21	18	15	16	16	16	19	19	27	17	20	23	27	13	16	20	20	19	22	21	21	17	17	18	23	19	23	25	23	30	22	18	16	25	23	23	29	20	23	19	24	22	14	25	23	18	27	21	25	23	22	25	28	21	24	23	24	31	21	33	26	23	20	31	36	28	19	19	45	24	17	29	34	31	22	34	26	21	29	35	26	21	38	26	25	23	34	35	29	33	24	20	18	31	26	25	19	16	15
28	20	25	24	29	23	28	20	20	19	24	24	17	20	27	21	22	27	15	19	22	35	33	13	16	21	22	26	22	34	25	21	18	16	17	27	22	13	17	35	20	23	23	23	17	15	18	16	31	25	15	19	25	14	18	17	17	22	17	25	26	25	25	23	24	25	18	26	19	18	21	13	23	21	25	17	25	28	19	26	17	12	24	19	18	20	27	17	22	20	27	21	19	16	21	18	17	25	16	21	18	14	17	24	15	19	19	24	22	26	24	26	24	20	19	21	18	31	13	17	18	18	20	20	17	16	22	28	22	21	11	12	21	13	16	22	20	22	21	15	25	24	17	22	22	30	19	16	21	23	21	20	13	24	21	21	21	32	27	21	14	26	27	27	19	23	22	18	22	22	17	23	14	12	21	16	22	26	24	19	10	33	22	16	25	22	11	21	25	20	18	17	21	24	19	22	23	17	19	22	20	18	24	20	17	21	22	12	19	21	25	17	19	19	17	15	23	17	19	18	18	29	17	15	26	18	15	15	19	14	25	21	20	21	33	15	18	26	20	15	21	20	32	18	13	16	17	26	19	26	24	27	22	16	20	22	22	29	23	25	11	21	26	34	32	28	24	31	29	30	38	24	28	31	20	26	13	21	20	30	29	29	23	22	27	23	31	27	17	24	30	25	33	29	23	31	30	20	22	23
24	27	30	20	26	17	19	20	18	20	20	27	33	21	33	20	25	30	25	26	30	32	19	20	24	18	18	21	24	29	25	11	13	17	25	20	28	22	34	32	17	26	30	21	37	27	20	23	29	22	26	15	21	12	22	17	22	20	22	23	27	22	21	25	11	19	15	21	24	29	18	23	25	22	20	26	16	16	18	14	20	22	22	20	21	16	22	16	24	29	25	18	21	20	15	22	21	18	13	24	28	23	15	14	18	21	13	11	22	20	31	27	22	33	18	20	23	13	13	27	21	12	15	20	25	17	27	17	21	21	24	8	19	18	15	21	17	26	14	20	25	22	19	22	23	15	22	15	24	16	20	22	19	23	26	20	8	17	21	22	23	14	19	20	20	23	24	15	15	17	19	14	24	18	18	24	17	21	14	17	14	18	19	14	21	17	26	18	27	20	26	15	20	17	25	35	19	25	19	23	15	20	21	22	22	18	16	16	17	15	15	23	13	17	22	30	18	20	21	26	19	18	18	16	18	19	28	21	29	28	25	18	28	17	18	26	32	24	26	26	24	11	28	23	19	23	22	15	25	26	30	22	27	23	29	22	22	28	20	20	17	28	31	22	26	25	20	27	22	24	36	30	21	18	34	27	21	31	39	32	38	20	25	37	23	23	20	30	32	28	23	29	27	27	26	29	26	21	19	13
25	18	28	21	23	15	17	25	26	16	26	19	25	23	19	17	21	24	20	20	20	22	24	30	18	22	20	35	15	16	24	20	32	17	24	21	29	22	34	26	19	25	16	17	26	26	24	26	16	24	26	25	24	21	19	19	25	13	18	19	24	20	12	21	25	22	25	22	22	24	18	20	25	21	22	25	15	18	19	24	19	18	22	24	23	17	24	26	20	28	12	18	15	19	19	14	16	20	30	23	15	26	18	20	23	16	15	23	18	22	26	20	23	21	25	12	10	25	20	14	16	26	18	22	13	25	22	12	24	19	22	23	14	22	22	14	29	21	19	11	23	24	11	22	17	22	11	13	19	23	17	16	26	15	29	19	21	24	26	24	23	10	14	21	14	20	19	19	25	20	10	18	17	17	16	16	18	16	21	26	27	20	16	17	25	14	25	22	17	21	27	12	23	18	20	23	19	16	12	21	22	21	16	25	18	15	24	26	25	22	16	20	15	25	31	15	23	29	16	29	15	14	21	25	19	25	24	16	25	23	20	28	24	22	23	20	23	22	20	15	29	23	16	22	24	20	32	18	21	28	29	23	27	22	29	23	14	21	17	24	17	30	21	36	20	25	29	27	26	19	25	27	39	30	24	29	24	23	22	23	28	35	24	37	24	29	25	18	30	28	26	31	35	28	34	19	19	25	21	17
18	24	30	21	24	26	20	25	26	28	29	22	20	26	25	21	19	21	23	24	24	18	22	21	15	28	17	16	17	23	22	15	20	24	20	26	22	24	24	20	18	28	24	18	32	25	19	33	15	13	19	17	24	34	26	22	17	26	24	25	24	22	27	18	12	23	23	17	32	22	23	15	24	34	18	18	28	21	21	28	26	19	23	16	15	28	24	23	21	19	16	18	23	31	20	17	27	22	20	22	31	25	14	24	22	20	31	23	20	13	24	14	21	11	12	22	28	22	12	21	10	18	16	22	24	24	21	25	30	27	22	25	21	21	18	25	14	20	24	14	16	29	15	19	23	23	23	16	22	21	20	19	16	17	18	14	12	20	16	31	18	24	16	13	25	20	20	16	14	20	21	29	16	25	25	18	19	10	13	14	18	23	18	17	22	28	19	25	19	24	21	18	30	22	25	19	17	18	17	21	20	21	29	15	18	21	22	17	22	26	23	16	19	30	18	22	21	18	16	22	26	24	21	20	19	13	19	24	18	22	26	25	21	21	19	22	25	26	15	20	28	20	23	24	17	16	24	27	21	23	24	21	16	22	25	16	17	11	19	22	20	20	22	23	14	24	24	24	27	21	22	36	23	40	20	24	29	34	36	24	24	30	30	26	32	27	29	27	30	26	30	22	35	22	32	30	25	24	24	24
25	24	28	20	42	24	25	25	28	26	15	23	27	29	27	20	22	19	29	25	25	20	22	25	16	26	23	27	21	19	24	18	35	22	20	23	15	18	25	26	19	19	30	22	31	38	30	26	33	25	21	27	21	17	17	26	21	29	21	19	15	21	26	25	20	18	17	14	21	19	18	15	17	27	27	23	14	22	18	23	21	19	18	14	20	20	22	23	31	22	25	29	20	19	18	23	19	19	24	20	23	20	16	15	24	22	23	18	20	19	20	12	26	21	20	16	13	26	17	19	20	23	27	23	21	15	29	15	15	13	17	22	21	18	21	18	16	24	21	13	25	25	18	18	19	20	24	12	21	14	16	24	22	22	21	20	33	27	26	18	14	22	13	13	23	22	24	26	13	12	16	18	10	25	14	21	21	22	15	16	30	27	22	17	13	18	25	18	18	24	26	23	15	24	25	22	30	20	16	16	19	14	18	26	23	22	20	13	21	20	21	15	12	24	17	18	23	16	18	19	18	16	20	12	23	26	21	14	20	13	25	43	20	26	21	18	27	27	17	21	18	29	31	29	17	32	23	15	25	23	28	25	14	16	27	17	15	17	26	20	15	32	20	30	15	30	26	30	21	26	33	36	28	25	22	22	25	34	23	29	30	28	33	27	26	38	28	31	19	34	21	29	31	29	21	21	33	33	25	19
