106	119	108	110	107	116	106	103	87	104	114	97	107	100	99	101	122	112	112	106	98	96	107	113	91	97	90	105	93	102	115	99	89	87	109	99	97	104	84	104	109	91	101	83	102	98	105	115	111	118	104	99	119	102	90	94	106	93	99	121	107	103	92	106	118	105	87	88	109	105	84	99	99	97	112	110	91	107	124	98	99	102	84	89	95	100	111	111	101	93	115	126	108	100	101	98	117	115	104	101	95	110	95	116	126	104	95	102	113	92	98	77	72	89	97	100	101	112	116	85	100	90	107	96	90	120	99	88	120	101	108	106	106	109	130	105	103	111	118	84	95	92	96	90	98	94	112	117	118	103	111	103	80	119	102	97	100	88	121	98	111	100	98	99	122	115	95	114	113	119	98	108	101	92	112	105	108	83	99	105	111	94	92	105	101	97	104	101	91	125	95	106	116	116	117	94	111	104	111	82	105	89	98	121	88	101	107	89	99	124	100	90	114	105	81	97	118	109	106	105	111	89	114	92	106	105	95	98	96	113	123	105	126	124	106	87	109	104	101	117	84	85	126	98	73	101	106	96	103	93	111	122	102	81	101	108	99	121	95	105	78	82	116	119	103	86	108	109	95	106	117	101	108	106	95	100	97	103	100	94	111	104	117	112	91	99	124	106	112	123	94	133	98	96	106	109	99	107	105	110
113	98	116	113	123	105	95	105	125	105	118	111	111	84	100	114	105	95	95	105	124	95	102	103	111	101	119	97	107	119	104	110	108	107	108	101	96	97	84	97	113	96	105	104	94	98	113	93	108	116	101	119	108	82	87	100	102	99	94	115	125	121	122	108	107	89	101	100	106	114	105	106	107	123	94	109	92	114	113	115	111	107	108	102	117	92	85	118	108	96	117	114	101	94	102	99	104	99	96	79	98	105	92	105	112	100	92	110	88	90	103	90	91	89	103	107	92	107	104	88	112	102	78	99	94	101	82	98	98	95	122	110	111	124	109	122	107	94	100	94	100	115	114	95	99	122	113	98	108	92	106	99	81	111	92	84	95	109	114	103	102	110	106	99	104	112	99	100	84	101	90	105	115	98	100	82	97	104	101	91	88	108	101	100	100	105	114	118	106	107	99	90	111	102	110	93	119	93	94	80	105	70	92	94	92	104	103	111	94	85	96	101	107	114	117	120	112	112	106	114	99	113	92	92	94	103	101	101	85	91	101	114	128	112	85	104	98	118	131	113	113	109	83	100	78	87	84	82	93	93	116	95	115	89	102	111	91	89	114	108	94	102	98	87	109	87	96	97	104	107	106	115	109	118	107	96	107	110	77	106	102	113	120	99	100	103	98	123	122	97	107	115	104	113	115	99	110	108	99	104
90	101	97	99	112	120	109	111	113	93	97	102	105	110	96	94	109	94	109	93	99	115	122	114	102	94	92	103	102	108	115	124	104	86	108	92	99	102	116	100	99	115	116	74	103	93	109	87	91	85	107	102	83	107	118	110	103	109	113	98	93	88	90	109	132	100	98	96	121	108	109	115	101	93	108	84	99	101	100	99	92	87	91	114	99	86	89	106	95	99	110	107	119	105	93	105	98	103	87	102	96	105	112	82	95	101	106	100	113	105	119	98	90	100	94	97	107	83	104	95	105	107	91	113	97	104	106	120	93	109	102	97	108	98	96	112	107	95	104	90	97	85	96	102	122	106	101	96	111	101	114	92	91	106	88	88	91	106	101	107	114	116	105	111	95	102	91	114	93	114	108	107	104	84	94	103	94	86	102	102	103	94	95	97	120	117	127	111	111	105	106	111	96	90	82	116	126	98	103	76	102	103	101	99	102	102	105	108	90	91	104	99	113	98	104	97	94	98	105	115	92	117	89	88	87	105	96	99	108	96	92	109	116	108	120	94	102	102	124	97	106	93	102	96	100	81	89	97	86	85	87	92	108	122	101	112	90	101	109	79	93	96	90	107	110	103	96	108	88	101	99	97	112	105	110	117	90	90	122	93	102	114	107	87	113	109	116	109	103	117	115	104	110	105	92	86	104	108	106	92
123	109	117	105	104	98	98	89	120	97	89	76	105	96	91	96	95	125	111	89	81	88	106	96	95	106	110	96	111	80	103	101	101	102	102	94	108	101	100	94	103	101	101	93	103	94	94	93	108	102	91	99	102	103	106	83	104	110	103	104	122	109	98	102	105	108	119	86	100	81	103	92	112	96	106	111	132	101	104	90	111	114	90	87	102	114	107	100	128	112	114	94	103	99	117	94	110	98	100	122	75	114	89	100	112	117	106	97	118	113	114	104	103	95	98	110	110	96	105	101	98	91	103	91	106	110	98	114	104	117	101	98	103	107	115	105	107	86	84	104	87	108	129	102	106	123	104	109	113	91	104	94	93	116	88	86	112	110	99	102	113	104	104	99	105	109	111	117	87	115	125	106	100	122	104	112	88	94	98	95	104	109	103	113	102	115	118	105	114	95	94	107	82	98	102	98	67	100	80	121	93	89	104	95	106	102	100	94	91	95	94	94	109	89	113	108	118	110	105	103	114	108	108	93	84	93	110	87	99	89	126	111	108	106	124	131	110	114	123	111	88	117	80	115	88	88	97	105	86	86	83	110	90	98	105	110	96	95	96	111	99	97	83	107	80	100	107	105	106	107	109	104	103	116	109	94	110	99	119	84	109	98	107	116	111	101	122	110	93	105	115	96	123	106	104	121	103	116	97	104
101	92	82	97	107	94	92	97	118	106	97	73	101	81	106	99	103	94	99	102	102	89	113	103	83	112	105	87	107	100	80	102	93	113	107	93	106	107	98	97	103	95	104	119	87	107	112	99	118	105	101	104	91	101	97	98	100	95	102	104	98	92	108	108	95	109	121	105	100	93	91	98	117	91	103	110	109	101	95	95	99	90	106	117	96	99	105	125	86	106	114	88	90	100	104	103	97	99	109	121	102	99	99	105	114	105	101	99	110	113	100	85	105	90	102	95	112	116	125	103	105	100	118	107	89	99	84	104	109	98	106	114	82	113	103	109	96	112	102	92	116	97	107	129	122	117	105	106	88	102	112	103	101	79	101	93	98	106	115	103	99	105	112	113	114	116	104	126	114	106	117	123	119	109	93	94	100	109	106	108	119	93	138	106	106	107	120	103	99	103	98	113	108	98	110	100	89	97	84	91	85	97	94	91	113	100	112	93	85	78	89	106	81	109	109	98	120	121	115	116	118	114	88	96	102	108	105	98	103	99	109	105	117	105	110	121	112	108	112	116	112	114	115	107	85	100	95	92	89	106	80	97	110	110	97	94	122	107	85	100	100	97	107	108	94	87	91	84	102	127	104	94	108	108	110	109	109	115	107	97	114	114	116	121	86	119	86	103	103	111	110	119	109	107	110	117	119	108	102	104
110	94	117	92	87	105	100	93	97	97	104	125	105	100	99	97	95	111	91	103	111	106	117	108	97	97	100	102	103	91	96	92	110	103	105	93	101	86	107	100	111	108	108	87	120	100	85	113	111	103	99	117	97	91	107	103	99	112	91	100	118	92	87	92	104	108	113	61	91	102	102	98	97	101	110	96	105	107	99	91	99	105	105	109	85	96	97	120	99	110	98	97	130	110	116	105	108	91	88	92	104	103	90	88	108	102	88	88	93	107	109	89	110	107	108	96	125	101	94	95	100	98	112	97	102	102	113	94	120	104	107	110	100	99	105	99	94	99	99	102	110	103	100	98	127	115	102	100	100	97	112	99	95	102	104	112	107	112	103	110	100	95	94	107	111	92	99	104	110	99	99	112	112	120	107	106	112	122	103	110	111	113	101	112	94	104	112	115	124	95	107	99	116	114	94	101	101	112	104	123	118	102	100	100	87	85	93	114	101	91	95	98	79	102	113	98	102	87	104	118	113	109	117	101	100	107	98	104	105	98	90	92	113	111	101	111	114	113	114	120	106	121	96	109	104	89	92	85	89	90	91	92	84	97	89	105	98	105	120	110	96	105	99	101	92	108	105	97	107	113	97	91	95	112	123	104	129	94	112	98	107	106	96	112	128	111	102	126	120	120	122	115	101	112	109	100	121	119	127	96
112	97	107	110	91	99	105	102	117	107	115	91	112	102	87	106	94	84	99	95	98	94	117	99	91	123	83	90	108	108	80	98	96	112	102	125	101	108	99	106	105	87	113	106	101	110	98	112	123	94	114	101	115	75	101	88	74	98	106	97	104	107	79	111	117	112	106	110	118	103	120	97	95	105	93	104	102	104	77	97	103	110	103	130	98	108	88	107	101	99	104	107	101	102	94	109	110	110	83	108	110	98	89	102	111	106	122	101	86	105	107	115	115	93	92	110	111	95	115	77	96	89	105	93	116	116	96	115	106	101	94	97	100	115	89	102	107	107	103	101	114	118	99	91	93	94	97	102	92	88	91	112	96	112	107	105	104	76	111	103	114	105	90	105	122	127	101	93	98	91	126	115	119	107	99	101	105	112	98	104	105	108	110	109	130	101	96	99	93	102	93	109	120	98	107	101	99	104	124	136	100	104	102	96	100	94	98	92	101	102	107	82	103	102	115	108	105	100	103	109	106	109	113	105	110	110	101	103	105	102	127	110	99	117	109	93	110	113	126	97	114	105	111	110	89	88	106	83	98	112	95	99	89	71	84	112	108	116	88	112	92	109	100	115	97	103	95	102	103	110	97	87	99	106	100	120	108	87	105	100	120	107	92	125	117	113	102	109	96	107	106	121	106	122	99	129	111	120	117	104
105	96	115	102	111	104	101	95	95	94	88	111	110	115	104	102	90	93	105	96	104	114	74	105	108	111	106	95	109	91	87	99	106	105	103	75	96	99	109	93	99	98	91	112	101	118	107	104	91	95	123	90	106	103	94	115	112	119	105	94	99	93	98	116	95	88	80	98	105	96	100	103	80	121	93	77	100	98	104	102	100	113	97	98	110	103	103	102	102	104	111	92	87	103	115	91	107	101	103	106	106	112	102	95	98	102	109	130	113	114	107	99	109	104	118	117	98	104	97	96	107	91	100	96	94	111	101	135	120	134	109	120	119	95	104	107	102	94	96	119	107	93	89	100	101	104	91	83	81	81	90	86	98	114	108	110	119	93	106	124	93	108	94	91	103	88	109	96	107	108	105	127	113	114	105	113	107	111	111	91	112	110	105	109	87	114	113	99	92	99	98	104	97	111	105	97	84	101	113	122	101	111	120	105	99	85	103	94	81	99	102	92	114	94	102	96	102	113	104	99	107	112	107	92	120	103	96	87	96	112	110	100	112	113	103	103	86	104	87	104	95	131	95	87	93	101	102	85	103	103	109	109	101	94	90	94	101	103	89	92	101	111	102	83	87	98	96	119	113	109	109	85	108	111	106	101	93	104	110	111	126	100	105	124	125	114	117	96	105	97	103	111	118	102	82	107	120	114	125	100
104	101	115	106	91	102	99	99	109	92	107	126	113	106	118	90	103	104	103	86	104	107	89	95	93	88	87	102	99	101	93	89	99	113	86	109	111	99	113	110	103	103	105	119	111	92	98	106	105	112	110	107	101	110	101	102	106	101	93	137	101	97	91	92	115	103	103	97	104	97	99	107	100	91	82	88	86	94	112	102	97	89	107	106	104	104	106	104	113	81	103	91	75	82	91	99	114	98	108	102	111	93	117	101	99	120	121	92	107	96	114	98	116	119	96	104	102	109	90	83	88	86	101	108	112	105	107	113	85	135	114	132	120	118	103	104	113	114	106	117	120	98	93	99	107	81	88	108	80	71	102	96	95	110	105	92	100	105	101	77	103	105	94	111	101	122	111	105	114	97	124	112	106	111	107	90	100	96	108	102	109	110	111	113	89	120	104	87	93	93	103	106	82	110	116	104	94	106	111	106	101	109	104	108	90	108	83	75	105	88	92	118	87	101	109	90	121	104	79	106	90	115	126	108	87	120	87	104	113	104	106	119	95	98	93	101	97	97	95	90	86	84	94	90	123	98	87	86	86	77	95	90	105	83	89	84	105	100	121	103	95	112	105	108	98	89	88	97	101	94	92	105	99	108	78	121	121	131	96	113	108	98	126	96	117	108	110	101	99	109	97	112	104	113	104	90	97	114	118	98
104	102	110	102	122	100	99	100	108	96	112	97	108	124	119	91	104	101	112	104	105	107	113	115	92	114	107	95	109	90	99	103	110	106	96	107	102	102	83	102	83	108	77	114	92	84	114	90	103	101	104	99	95	131	111	106	96	105	90	106	104	98	95	88	102	77	85	91	118	119	108	108	98	90	111	99	91	100	93	112	92	94	113	96	118	109	108	109	113	96	98	92	101	87	103	111	101	96	101	125	108	100	114	86	111	87	101	105	110	80	97	110	97	118	122	103	102	109	88	76	89	92	101	103	102	103	116	116	109	115	97	102	103	102	88	120	111	105	91	95	114	93	105	95	92	108	84	91	80	88	103	101	96	134	101	100	107	107	107	116	110	105	108	105	123	109	108	101	103	113	120	94	120	103	94	83	89	106	127	102	121	90	100	123	101	95	88	99	111	113	94	84	102	98	106	122	102	96	109	109	85	99	95	110	104	105	90	108	95	74	113	91	98	96	100	105	105	96	117	95	96	81	97	110	118	107	107	105	106	100	109	91	100	107	120	90	80	105	95	88	98	91	87	92	108	84	85	86	101	87	87	126	92	75	94	93	104	119	89	95	104	109	93	80	105	97	90	97	109	115	99	98	99	100	97	96	101	104	94	93	77	102	126	104	96	102	96	96	108	101	106	102	118	90	113	93	104	102	113	101
101	104	103	111	97	109	99	104	109	87	100	100	110	83	94	94	82	97	116	101	105	112	90	88	121	92	100	108	81	105	112	72	98	106	115	98	95	94	103	92	95	111	92	91	98	110	96	95	110	84	91	103	100	103	106	100	112	92	97	109	96	96	105	103	100	115	93	114	98	105	118	93	99	116	91	115	114	87	106	113	92	122	101	102	90	94	91	96	126	89	112	91	95	101	107	118	90	92	86	85	108	116	102	93	93	93	96	97	108	107	100	120	108	110	100	125	112	106	104	109	96	95	111	87	87	107	106	122	105	112	81	88	113	105	84	96	109	92	84	129	108	118	95	93	95	105	93	96	112	107	126	97	136	99	98	115	99	100	85	97	108	105	134	105	126	101	114	115	115	109	120	115	103	117	108	96	107	90	81	97	109	108	89	113	104	112	109	105	83	107	101	94	93	104	114	102	104	102	106	108	100	94	89	104	97	103	101	103	102	84	88	94	112	86	98	94	108	98	106	113	70	80	90	89	112	101	112	96	98	104	127	105	102	91	110	92	95	87	114	93	93	100	112	84	98	100	88	99	94	95	99	105	84	86	114	103	82	98	98	108	93	111	117	103	103	89	96	101	107	108	113	112	102	106	120	95	101	101	93	78	110	89	111	95	116	106	130	78	97	104	115	107	111	116	93	110	105	80	98	90
102	101	108	110	104	94	119	103	100	106	75	118	97	106	100	112	106	93	116	98	92	78	79	105	103	103	99	104	101	101	111	102	99	117	115	95	104	106	98	91	100	113	92	108	97	97	98	91	96	75	102	87	100	84	88	117	115	94	94	103	107	85	111	92	102	94	102	102	93	108	106	102	101	98	102	96	98	94	92	92	114	85	97	87	108	94	91	100	114	103	110	105	125	103	97	115	79	96	104	98	113	107	94	103	105	101	84	102	101	99	93	97	92	88	108	122	84	100	89	114	112	100	87	106	91	84	93	96	101	85	110	116	121	102	108	100	82	100	105	95	94	113	90	100	101	105	91	110	96	109	94	110	120	107	96	113	108	107	104	106	99	83	99	110	137	105	112	97	111	121	115	110	105	111	107	122	80	115	99	93	100	88	108	93	113	121	87	105	111	113	98	122	100	89	101	92	91	120	124	109	95	91	87	101	91	93	117	121	114	109	98	104	93	87	87	103	89	90	94	104	90	85	91	103	106	116	99	114	110	102	87	107	88	80	120	109	111	103	96	111	118	108	86	103	85	83	86	100	87	104	120	104	113	87	101	86	95	88	118	114	102	88	89	84	107	92	111	109	98	94	111	100	112	84	92	92	106	113	88	93	81	106	83	115	100	133	100	117	91	102	107	107	110	111	112	96	110	94	77	101
106	105	97	100	102	98	90	100	101	94	99	100	105	109	124	111	98	101	106	100	112	118	91	102	92	104	106	96	98	87	87	103	103	111	102	102	86	99	101	106	94	93	85	101	103	86	95	98	109	81	101	96	101	82	95	92	114	89	103	108	92	101	100	111	102	95	100	112	96	104	87	101	100	80	112	107	108	113	95	96	97	99	108	115	102	118	118	92	110	93	116	112	105	104	118	116	98	101	89	85	101	106	85	97	113	95	114	105	120	118	108	109	107	101	96	109	113	114	98	98	97	108	92	111	102	112	104	104	90	105	92	110	104	103	102	92	93	106	94	104	106	111	77	115	115	105	131	118	92	110	99	105	98	100	97	92	93	113	110	107	109	95	93	113	102	103	107	98	117	109	104	109	133	120	108	87	89	100	90	102	107	96	97	111	125	91	121	73	99	102	99	91	99	114	103	112	113	137	112	106	93	103	104	114	118	102	106	107	107	95	103	87	99	99	97	105	92	101	96	120	78	96	102	115	105	109	98	106	82	84	94	108	104	113	81	120	102	100	95	108	111	98	102	101	98	80	87	91	103	79	108	103	100	85	87	88	93	113	104	120	97	107	95	107	109	96	117	103	99	91	90	95	86	93	96	81	89	93	103	87	106	100	114	125	82	117	91	110	103	109	109	122	108	107	109	134	95	91	91	93
97	97	94	68	103	120	92	94	90	104	107	91	100	118	112	95	92	99	125	106	106	101	111	106	116	109	94	104	89	105	116	94	75	109	83	93	108	107	107	111	109	84	93	92	98	110	89	95	111	107	93	100	96	87	96	116	104	93	100	112	102	111	115	113	102	100	114	95	102	90	81	101	96	117	84	111	77	126	107	91	106	94	114	105	84	119	115	107	124	101	116	84	98	94	92	110	108	87	88	99	113	105	97	113	120	103	124	103	114	112	107	104	113	93	97	118	119	101	105	97	101	89	119	96	107	82	125	84	103	91	93	109	106	104	94	106	95	101	120	96	121	110	92	110	94	89	103	89	110	104	113	100	93	76	87	89	89	99	103	105	113	105	101	135	105	102	117	112	101	110	105	113	112	96	115	108	92	96	105	92	90	103	108	109	120	106	106	102	114	101	94	109	106	108	108	104	115	102	87	106	90	95	85	101	97	115	111	105	98	112	92	107	95	119	90	106	106	104	99	97	95	84	93	107	103	104	103	114	105	94	86	109	93	109	106	98	102	99	101	105	91	120	110	102	101	111	102	111	104	102	99	115	107	110	103	96	99	106	123	101	97	108	100	116	102	105	125	101	106	118	122	98	116	100	77	94	114	87	99	80	100	109	95	117	110	111	93	108	102	104	109	106	92	116	114	115	104	115	104	94
93	106	117	99	119	92	84	96	114	104	122	109	106	103	108	121	82	101	112	96	99	118	96	110	111	109	92	106	107	95	95	78	109	98	93	85	85	99	82	106	80	89	91	91	97	99	112	110	92	116	109	108	105	97	98	111	86	101	89	99	108	114	111	125	97	118	97	91	105	92	96	102	112	98	103	126	93	92	84	87	116	98	100	97	101	115	109	110	104	102	90	105	119	109	125	107	102	97	105	117	89	102	104	106	108	97	123	103	105	78	99	97	107	110	116	101	107	100	95	110	113	119	112	85	98	102	112	83	88	89	82	105	80	87	100	91	105	106	81	86	113	106	98	120	103	110	84	95	100	120	125	84	122	91	95	98	100	96	99	97	122	125	110	114	118	111	95	116	96	93	103	107	108	80	93	111	96	102	99	103	97	115	80	102	121	128	103	137	101	114	111	120	109	108	93	93	118	111	122	122	84	101	135	104	100	115	123	121	110	84	116	109	104	99	89	114	103	112	100	90	116	101	97	105	116	92	96	86	100	104	97	99	119	106	122	108	106	94	104	115	101	85	90	105	103	137	102	103	98	78	106	106	121	114	94	110	84	114	97	104	115	94	104	105	97	117	104	108	116	86	116	123	108	101	95	113	82	88	86	114	89	107	107	107	126	115	111	112	83	99	103	89	103	108	112	116	111	101	105	108
107	112	103	97	100	94	104	107	98	109	91	72	104	106	102	107	99	103	92	94	110	88	108	82	105	93	119	110	100	88	112	109	112	80	91	91	114	112	98	105	110	105	97	88	112	88	110	133	120	94	95	111	106	92	114	99	91	88	96	108	99	97	118	92	99	103	111	93	112	94	93	93	114	95	104	103	94	113	103	126	111	98	96	120	122	99	101	108	93	102	106	119	101	100	112	99	124	106	107	114	114	108	99	93	94	115	98	108	102	88	104	113	98	112	114	88	112	84	90	103	99	87	104	89	93	113	83	91	107	102	101	114	88	106	92	97	83	121	90	100	97	122	96	104	114	118	90	106	89	116	80	88	111	107	99	104	106	107	119	101	112	112	116	112	113	111	103	102	113	99	100	111	95	104	78	99	103	108	95	98	111	100	102	113	126	117	124	104	116	117	80	117	90	92	99	100	127	117	109	102	95	127	114	120	114	111	107	105	98	87	96	118	115	111	111	86	119	110	102	101	98	114	89	103	90	94	99	95	107	96	111	116	90	106	104	106	90	106	103	118	85	95	104	120	108	99	114	118	114	101	122	102	107	111	89	105	123	98	102	92	107	96	108	93	90	87	111	112	86	114	122	108	96	100	103	107	91	89	90	117	115	123	121	115	122	121	102	103	97	108	97	93	115	90	102	90	95	97	115	107
92	107	114	104	105	98	115	93	100	92	118	121	114	106	99	116	99	85	106	108	104	125	123	97	79	109	102	112	97	102	106	88	81	87	87	123	99	101	110	119	120	104	81	103	107	98	93	99	88	99	66	119	110	109	94	93	102	90	112	87	95	94	106	109	88	106	115	85	106	101	107	88	123	97	102	115	106	104	98	109	103	89	94	93	105	92	125	96	89	114	100	104	95	81	94	113	100	107	122	120	94	103	85	96	94	99	103	101	88	95	91	89	88	97	87	88	110	104	82	111	96	104	110	74	115	101	96	111	107	108	97	104	90	96	99	107	87	111	105	83	112	94	126	108	87	84	84	79	87	108	95	98	108	120	101	71	96	95	111	110	81	125	89	103	89	102	93	109	116	98	111	109	93	107	97	100	101	107	113	113	108	102	106	115	121	100	92	106	98	103	97	112	104	92	98	114	126	91	101	88	122	110	94	124	113	118	115	92	93	114	104	101	122	109	111	112	113	118	104	98	103	87	100	94	91	99	88	118	117	102	105	106	104	119	112	121	93	109	106	86	111	110	101	107	130	99	105	115	120	109	106	111	91	117	98	101	114	93	97	97	103	112	91	91	76	69	82	129	110	123	108	96	89	104	102	101	86	88	99	125	99	96	110	116	96	116	106	91	92	115	103	84	78	93	115	97	95	123	98	93
92	114	108	98	93	94	105	103	104	104	104	100	85	93	107	90	117	111	120	112	83	102	104	93	111	107	113	96	103	111	101	82	113	91	107	104	102	81	108	112	106	103	116	97	111	90	93	118	113	109	86	107	92	95	108	102	92	94	99	102	83	110	94	104	87	102	105	103	94	111	115	113	94	107	112	107	93	109	106	121	124	113	104	118	94	102	123	97	116	88	100	103	105	87	107	95	94	129	114	88	101	97	107	108	116	101	97	83	124	126	100	81	110	83	84	81	96	105	93	110	110	99	94	95	101	112	96	113	126	108	108	102	101	93	104	92	113	97	91	90	102	128	108	122	95	94	97	85	124	83	110	85	110	108	97	94	98	106	119	99	117	98	118	127	88	88	97	98	116	105	112	124	88	108	104	99	116	98	101	99	116	107	94	105	117	89	107	105	84	101	90	106	77	105	113	112	105	101	105	95	106	85	105	124	96	79	97	110	91	96	115	108	89	92	82	107	112	127	101	101	98	98	92	109	96	93	110	121	90	117	116	84	114	106	116	94	99	110	125	97	84	88	82	99	101	102	125	100	112	95	100	101	104	114	111	96	112	90	91	109	104	95	96	86	92	79	103	97	92	107	115	106	100	118	98	98	113	110	95	105	103	102	109	75	79	99	83	84	89	93	84	96	88	95	111	106	104	87	101	107
95	105	105	93	101	111	107	88	89	84	92	96	108	94	117	101	104	109	104	94	97	107	86	103	100	91	107	100	115	108	83	99	87	91	105	86	101	104	96	87	101	105	111	124	111	100	100	111	104	95	108	88	95	95	101	119	114	87	107	97	98	95	95	103	107	87	103	111	98	96	108	122	118	112	104	87	93	106	85	110	94	100	103	103	104	112	100	96	112	99	100	112	125	104	114	131	136	84	103	109	110	98	93	122	107	107	106	99	110	103	114	106	93	98	92	85	92	85	114	77	103	102	116	110	96	113	105	103	106	105	99	86	110	85	104	108	105	98	94	111	81	105	113	97	107	94	103	96	107	104	96	93	118	98	101	96	92	101	83	103	108	117	96	94	88	82	92	94	92	106	102	107	87	95	103	129	106	96	105	103	114	99	89	116	123	104	111	96	92	89	116	92	85	107	105	106	105	107	107	104	105	92	109	114	106	97	102	86	118	111	96	105	107	100	104	103	79	98	116	104	90	94	97	100	108	106	105	96	105	94	110	114	115	115	119	121	125	101	97	114	91	103	100	98	106	120	119	110	91	114	109	110	92	96	112	104	104	117	95	115	83	97	106	84	97	77	103	96	104	92	96	103	103	116	117	92	124	103	120	89	93	89	79	103	97	85	70	93	88	86	125	92	92	118	112	96	101	88	99	85
109	103	87	95	102	101	103	134	115	102	99	91	94	96	94	102	106	95	112	94	103	87	112	101	107	122	110	92	105	96	88	97	97	97	91	102	95	100	109	97	109	101	92	97	98	109	93	109	91	92	104	93	95	93	93	89	100	119	93	86	107	90	99	100	116	94	104	87	104	100	117	102	109	85	99	115	90	109	111	89	94	114	107	93	105	101	99	87	109	105	126	102	100	99	92	99	115	106	94	92	99	105	97	89	87	110	98	113	96	92	90	88	118	96	98	97	102	104	98	80	99	89	95	95	72	98	101	94	91	102	91	97	88	103	98	94	95	95	118	114	122	104	108	120	112	97	89	82	97	94	97	96	92	104	103	104	99	85	98	75	106	82	88	96	96	87	98	110	109	82	109	107	105	92	116	99	109	104	98	90	104	89	107	102	94	112	97	79	83	108	111	100	86	96	114	98	104	95	99	110	108	110	99	97	98	99	91	90	104	105	130	88	106	116	103	108	101	114	85	106	108	112	100	119	100	108	121	102	106	97	128	105	108	121	100	100	107	113	99	103	111	105	102	107	115	97	106	109	124	105	86	88	69	96	97	98	102	105	105	108	103	99	114	113	112	88	105	91	91	88	96	117	108	96	98	109	96	110	107	90	114	76	107	97	92	76	87	94	104	115	95	101	115	124	104	102	111	97	97	110
88	100	94	97	121	84	110	91	99	98	95	94	94	99	110	108	92	101	92	94	92	100	98	89	83	118	90	107	94	92	103	80	103	110	103	106	104	115	104	93	104	110	103	94	107	127	110	106	106	83	100	90	108	109	95	90	110	89	93	105	103	112	120	105	120	107	97	109	91	97	98	101	101	102	100	88	124	112	82	120	123	111	114	101	115	102	96	107	91	110	106	94	111	93	100	113	92	104	102	109	112	92	114	95	113	99	108	89	92	105	87	110	80	100	114	115	110	91	88	106	104	75	99	115	105	118	99	98	106	83	93	98	90	95	104	120	107	119	126	120	108	132	104	104	111	95	94	98	94	106	97	94	97	95	100	124	100	102	104	121	107	90	87	111	87	94	115	114	111	93	99	101	100	90	112	97	126	124	109	113	94	99	107	99	86	91	101	113	82	102	95	96	98	105	92	95	110	111	92	115	111	125	100	81	79	110	101	95	113	108	105	105	85	114	98	90	107	108	96	86	109	122	98	96	88	103	103	112	111	107	118	122	99	89	87	81	109	107	113	101	113	107	112	103	95	118	106	99	102	105	103	90	95	89	94	104	105	87	90	97	99	95	105	121	97	99	123	80	97	97	96	90	109	112	85	94	101	109	100	95	97	104	87	96	94	87	89	107	93	105	101	100	96	98	104	103	92	84	101	86
98	102	86	99	87	116	99	91	99	91	108	103	85	105	123	102	104	101	114	115	109	93	116	87	84	102	104	81	98	93	92	79	113	104	117	104	98	101	74	81	111	134	101	127	120	124	106	102	100	74	99	120	89	95	109	95	74	105	95	120	100	87	101	114	104	104	114	90	105	87	102	102	117	96	86	92	115	89	95	83	100	91	117	102	96	92	102	114	91	94	108	101	109	97	100	100	115	101	93	119	93	109	91	99	103	113	88	88	99	108	108	103	100	109	105	105	105	108	88	91	109	68	89	101	112	84	106	91	110	97	97	91	102	96	112	102	105	113	100	80	115	95	106	107	119	119	116	92	99	93	97	121	129	115	96	116	101	102	120	121	92	93	98	94	104	107	107	111	105	111	85	88	107	85	112	105	106	113	130	106	91	118	94	110	85	97	94	110	98	96	108	78	96	107	85	100	117	101	121	101	94	116	115	93	104	100	107	83	106	116	110	121	114	105	80	91	122	101	89	99	99	111	100	106	90	74	119	97	106	113	106	111	77	103	103	96	99	89	87	103	105	104	118	114	105	105	110	111	104	112	112	92	78	85	111	101	105	84	83	93	90	101	99	98	116	100	108	105	98	101	101	98	99	94	98	82	111	87	76	107	104	104	91	85	102	96	102	87	91	124	115	89	115	98	91	90	82	96	117	98
97	97	95	92	110	107	107	106	92	83	94	106	100	105	101	100	104	93	106	107	95	110	95	93	93	85	108	97	104	94	112	99	104	103	107	86	100	104	89	96	83	118	95	106	127	125	131	110	95	97	99	93	105	114	88	106	103	102	105	98	84	102	106	98	113	105	91	92	123	113	91	102	114	102	119	114	127	109	111	112	105	107	106	105	100	114	108	111	91	94	110	109	94	109	102	83	110	105	97	108	94	110	82	95	98	98	106	87	93	114	121	97	117	96	100	114	88	113	99	91	77	100	108	87	114	80	110	100	99	107	110	109	113	123	115	109	136	111	125	101	125	105	105	111	101	103	102	86	101	96	93	101	106	113	97	101	86	107	92	119	98	107	99	109	84	97	110	99	98	90	92	99	94	94	115	105	110	112	99	109	107	97	99	90	86	92	93	121	110	105	103	105	70	91	111	97	117	102	116	112	114	95	128	110	92	104	106	104	110	116	96	103	92	107	99	100	100	114	102	103	101	103	126	97	100	102	97	110	101	115	78	108	85	106	97	104	97	117	100	111	89	98	106	128	121	115	121	102	86	98	95	84	102	96	102	85	85	105	102	105	88	103	98	100	101	112	112	110	83	98	108	107	104	93	97	87	96	108	104	89	94	98	98	123	104	86	97	117	114	121	116	108	107	107	105	111	100	96	109	96
