312	322	349	340	342	329	360	314	393	358	337	368	340	343	367	344	327	334	345	337	344	355	356	394	314	331	318	343	331	334	332	321	329	316	303	391	330	323	365	312	359	361	354	361	306	371	343	344	340	336	337	340	356	289	344	358	369	319	354	349	331	300	346	375	333	349	340	316	366	354	327	349	338	364	342	319	329	370	340	344	338	349	336	382	398	380	363	324	355	363	354	349	381	326	348	361	331	320	363	353	359	396	327	362	324	333	379	340	318	346	362	362	363	373	363	327	322	331	332	377	332	355	344	316	327	365	360	334	304	352	362	343	346	343	351	351	378	346	368	325	346	325	305	347	341	331	325	361	359	332	349	373	363	357	311	347	343	324	311	331	336	317	358	334	342	339	338	330	334	364	338	322	313	318	330	354	340	338	326	360	318	349	344	326	330	332	346	377	323	339	343	351	319	323	318	357	365	333	369	310	376	334	345	360	328	363	348	360	372	345	380	365	328	320	345	317	357	321	314	300	326	352	355	324	344	354	351	323	348	332	336	336	319	321	336	338	325	323	324	342	350	314	342	369	340	333	338	346	345	349	360	345	355	335	315	333	349	343	363	362	342	344	298	360	339	365	345	363	356	341	334	342	346	336	332	362	327	378	311	353	368	332	356	343	307	321	343	342	315	319	360	348	339	331	340	336	328	344	337	340
312	342	344	335	340	380	316	309	369	344	384	359	338	344	372	372	350	325	341	400	358	338	323	359	336	329	346	372	351	341	380	343	338	305	340	346	314	309	334	341	337	321	356	342	354	321	359	347	337	339	370	345	330	348	329	314	315	361	308	340	340	349	319	346	357	361	363	326	340	350	329	327	328	350	367	329	344	366	317	336	362	368	339	334	363	375	356	353	363	334	348	338	348	325	341	347	356	377	327	338	340	344	360	320	335	324	327	328	338	339	349	352	394	367	334	337	321	333	365	345	327	326	330	353	344	363	315	327	305	358	336	380	366	368	359	318	313	375	351	307	323	365	329	362	350	351	359	345	368	330	348	349	330	347	333	331	349	313	346	339	358	345	328	357	358	356	343	338	307	347	339	319	320	333	333	327	327	317	332	348	345	356	339	327	352	391	312	348	303	344	315	329	335	350	366	318	320	355	336	376	363	332	352	360	338	370	357	385	332	354	347	344	322	333	325	351	318	311	347	340	272	332	358	342	353	386	327	351	350	318	353	344	312	322	307	312	373	350	315	383	361	348	335	290	336	357	344	328	366	338	339	355	337	343	333	363	330	324	341	355	328	348	348	338	353	340	342	387	323	332	334	367	344	344	357	339	359	357	297	316	336	348	308	316	331	337	315	370	340	320	335	308	341	380	307	307	359	346	324	320
381	346	322	348	343	325	347	331	350	361	332	364	321	349	348	326	335	348	365	334	357	351	367	363	348	359	328	360	357	365	349	387	324	322	330	317	331	376	372	339	364	357	359	333	342	351	358	342	364	344	327	329	376	338	351	368	380	342	368	367	365	327	359	336	375	335	357	362	326	352	320	341	359	365	342	365	347	334	333	332	342	330	340	320	333	345	328	369	328	321	317	350	349	348	307	364	345	362	347	346	324	350	344	301	307	315	316	342	334	332	342	338	367	338	356	324	350	336	324	374	354	330	347	356	359	317	352	357	330	353	327	367	309	373	364	314	343	341	357	336	347	325	383	359	345	364	380	334	377	360	341	328	329	354	333	334	352	353	334	333	302	323	302	327	350	336	368	347	318	329	348	336	312	337	309	336	367	353	324	360	292	347	320	309	361	362	368	338	329	336	326	351	328	334	345	334	340	306	339	323	335	342	352	288	352	341	363	359	358	351	368	325	359	345	337	344	314	342	323	352	316	337	333	355	336	340	333	352	323	348	332	347	340	342	326	307	354	331	369	358	347	336	333	334	378	348	325	340	358	311	361	361	366	358	366	375	323	309	309	326	350	393	358	390	368	367	341	306	365	331	371	325	330	324	369	343	348	347	319	341	303	318	325	336	328	357	351	321	344	289	352	308	332	350	354	322	348	343	350	338
340	316	329	345	359	358	359	354	341	313	328	348	359	353	348	342	360	345	345	337	375	331	316	350	374	356	349	347	338	356	313	323	314	337	349	348	346	298	347	317	346	329	334	352	326	308	355	360	327	331	318	361	359	336	394	315	360	335	314	326	351	330	352	350	338	337	390	330	342	358	362	367	334	334	357	327	326	335	362	333	356	342	311	320	342	368	356	347	373	360	367	358	370	357	319	329	339	349	336	345	352	329	327	310	371	322	323	386	361	355	323	330	352	331	342	364	375	344	395	364	363	344	333	345	311	339	343	337	329	320	324	318	318	340	361	346	364	338	327	342	349	331	390	337	391	353	382	331	351	363	342	356	342	335	318	338	360	333	374	352	363	341	338	335	351	335	287	340	369	335	344	351	341	347	326	341	339	302	370	344	354	309	357	339	345	359	344	334	316	343	320	353	348	357	344	327	305	339	359	354	360	331	308	332	359	389	326	379	360	348	375	303	385	325	362	320	364	359	370	317	344	330	314	333	338	372	329	336	340	352	337	322	347	307	339	333	366	336	363	362	380	315	342	338	359	342	350	371	361	304	367	349	379	336	336	345	339	354	376	342	352	338	367	352	384	344	364	335	329	361	318	331	324	355	334	316	309	319	316	334	327	354	335	334	327	323	332	314	335	355	324	313	333	354	352	352	342	351	357	327
330	305	341	364	324	343	389	338	388	345	328	319	340	349	348	334	302	356	354	357	361	343	375	336	345	350	335	342	342	336	319	341	358	320	316	352	305	335	353	331	366	323	310	330	365	351	329	338	354	361	356	349	341	329	348	346	325	338	335	334	363	354	349	345	350	314	369	346	381	335	364	371	338	357	346	319	340	346	356	342	332	361	326	340	330	352	315	360	321	373	358	399	335	374	341	340	346	355	352	328	341	323	338	348	324	358	341	340	333	319	348	363	331	303	333	347	329	333	371	349	352	367	337	313	311	304	314	295	356	368	339	335	298	349	347	334	350	343	365	361	343	337	341	356	375	350	393	349	341	329	376	336	319	347	352	314	349	375	328	300	344	337	330	334	332	357	319	350	307	332	348	344	336	359	351	365	354	390	339	356	346	326	314	326	336	348	368	338	357	348	324	354	351	370	360	348	319	324	349	363	341	348	344	354	338	355	365	336	360	327	344	373	372	327	334	340	327	339	365	362	319	315	324	361	327	351	328	353	319	330	351	340	348	360	315	337	403	362	353	345	375	382	373	332	333	355	380	361	360	350	325	388	316	361	345	343	359	338	330	323	330	312	367	343	350	371	351	311	353	329	323	339	342	334	323	310	334	286	326	328	355	316	357	319	342	314	293	353	333	349	324	347	336	331	353	370	342	326	326	351
342	326	355	360	367	343	319	356	332	400	347	341	353	347	337	367	360	348	353	336	353	347	343	341	365	343	362	354	350	327	294	326	351	348	307	324	341	324	334	347	298	352	325	327	317	359	344	346	351	379	328	327	358	364	366	357	333	332	301	330	333	333	349	329	336	358	344	350	305	352	361	326	346	341	324	313	369	320	331	326	353	330	355	343	352	351	335	347	331	352	381	360	345	335	343	337	326	362	336	363	313	342	366	347	359	316	329	319	341	354	326	324	332	345	353	322	350	326	373	317	327	386	327	335	323	339	330	376	316	331	341	319	356	324	362	352	312	340	318	329	346	350	357	347	375	347	345	369	356	341	343	322	337	296	333	346	328	341	356	371	340	360	317	339	312	335	343	294	310	332	325	333	339	321	364	326	346	346	386	319	374	357	350	347	357	356	341	352	362	301	377	341	318	338	322	314	336	313	338	378	349	339	347	351	352	376	372	353	322	326	339	329	361	368	334	338	318	344	384	350	368	345	373	341	337	344	322	345	354	349	342	346	354	355	338	309	376	358	353	372	376	357	329	340	363	349	348	356	358	362	368	363	322	370	339	319	360	363	347	335	332	342	361	362	369	351	344	363	374	346	328	312	320	320	350	331	348	320	370	395	340	373	358	345	327	325	345	349	323	310	313	333	335	341	313	350	336	343	336	359
352	360	362	329	346	353	329	329	343	333	301	380	352	338	334	371	363	311	328	350	338	308	355	371	343	351	372	363	329	338	352	340	333	372	322	367	324	312	339	361	384	331	337	336	359	356	362	359	343	343	361	327	342	354	324	326	316	350	357	319	315	368	326	331	329	334	325	321	313	354	369	374	360	342	362	364	318	363	337	369	331	317	369	341	319	347	342	336	330	366	355	386	335	354	345	347	360	358	335	349	346	336	336	316	361	329	418	308	352	315	298	341	337	336	311	350	317	354	325	324	365	384	390	336	341	353	347	376	334	352	341	366	345	349	353	323	334	318	308	319	327	375	365	356	341	338	317	362	354	372	279	323	319	315	352	330	320	285	323	320	336	305	326	321	303	326	327	360	342	335	311	362	347	333	353	348	364	360	323	349	377	323	356	344	308	392	314	338	336	316	318	366	365	345	345	341	356	338	367	329	335	336	362	361	366	365	378	326	342	325	332	350	354	348	341	346	339	341	373	352	385	349	329	323	340	319	340	337	343	344	359	358	374	328	332	349	351	352	349	350	357	356	373	385	354	361	357	328	334	333	360	321	345	326	339	311	341	347	332	321	358	365	321	373	349	317	335	363	321	330	367	317	326	364	346	404	339	341	338	359	366	333	367	338	314	327	350	328	355	353	343	351	324	332	341	330	332	332	362	339
359	337	367	347	323	349	327	343	352	336	334	337	381	390	308	356	313	350	361	334	343	378	350	362	347	361	367	361	358	323	376	334	340	331	341	324	351	348	335	367	367	330	329	381	352	345	323	346	323	338	352	368	363	308	355	341	335	342	353	352	365	341	347	358	361	353	320	338	339	311	329	348	352	348	309	348	338	352	330	322	360	340	341	360	362	351	360	330	355	307	366	359	361	356	326	342	371	366	341	316	335	345	318	345	353	341	357	369	346	343	325	331	314	369	319	360	324	372	337	364	330	350	340	321	352	339	354	335	358	322	322	329	319	338	323	325	356	328	335	304	344	327	337	357	319	326	330	327	334	327	341	323	352	342	316	361	349	306	356	331	342	335	311	334	368	377	347	328	305	330	338	325	332	297	339	346	335	339	342	362	357	351	344	345	318	347	315	372	359	306	342	359	340	362	301	368	304	350	313	327	379	317	336	332	325	347	330	348	331	351	395	369	385	351	342	315	335	384	362	373	367	318	365	339	330	335	320	336	349	382	348	358	378	358	340	335	321	354	344	340	340	361	339	366	333	365	363	360	348	340	368	346	371	340	335	333	344	356	299	317	326	329	338	358	378	332	352	330	360	329	338	339	370	351	362	330	344	351	325	336	327	366	358	299	332	333	340	346	333	323	364	294	342	334	319	349	317	327	327	339
357	360	321	352	323	363	329	344	329	363	337	360	343	335	345	343	358	323	366	380	339	360	347	361	324	350	362	357	339	368	343	347	371	348	316	361	332	351	327	375	371	331	334	336	320	324	335	340	306	353	341	366	346	322	344	319	360	345	349	368	360	328	346	361	367	311	315	348	323	341	367	354	355	339	355	318	335	319	378	327	340	334	322	350	338	330	343	328	357	344	308	410	349	303	364	371	345	365	371	332	349	357	335	329	327	331	355	353	329	342	323	337	324	352	340	327	315	342	339	318	344	334	373	332	352	353	381	353	349	344	332	350	327	309	355	370	341	358	346	301	346	305	317	305	338	318	319	309	287	351	317	325	355	362	344	332	366	374	316	314	321	312	347	329	346	308	350	366	357	325	348	320	340	331	356	359	331	362	365	339	316	358	309	309	343	377	354	315	330	338	334	340	344	364	326	332	337	325	343	328	348	356	325	325	335	330	339	373	343	378	340	363	374	330	326	332	345	334	330	341	335	338	392	341	351	297	358	370	364	358	350	312	360	323	324	374	345	364	349	366	388	361	314	359	325	348	335	355	355	358	314	299	355	344	363	360	358	327	321	351	369	359	356	348	341	326	321	312	334	319	331	361	329	369	324	380	336	353	373	355	352	335	321	347	322	350	315	333	315	332	350	382	323	350	329	316	350	333	336	363
344	329	333	335	351	335	321	326	345	312	337	349	350	363	323	320	320	337	338	363	328	348	337	362	363	371	357	345	340	326	378	326	363	354	338	345	331	342	330	350	352	358	329	356	341	346	357	336	360	324	340	310	373	333	363	324	344	332	358	335	314	340	355	334	325	334	351	371	338	360	336	329	329	341	380	350	351	344	370	344	319	318	346	356	348	328	369	361	328	345	350	362	331	338	336	301	343	335	342	380	366	352	331	361	358	316	315	371	349	348	341	331	346	366	369	317	363	307	338	317	345	341	345	337	380	337	356	372	373	344	341	326	332	339	353	362	361	356	353	338	373	326	360	329	297	325	307	314	345	336	342	320	369	323	348	352	323	322	343	311	345	307	351	310	302	339	308	354	340	352	356	335	361	375	333	360	349	344	324	344	341	351	354	332	372	338	379	370	349	333	390	355	346	330	322	319	310	363	323	361	336	349	337	324	346	314	359	326	337	359	319	313	350	335	333	357	349	371	319	377	332	345	343	354	320	322	378	326	346	311	358	350	308	311	320	318	336	352	351	343	339	339	333	355	331	349	330	322	319	338	334	321	345	400	340	346	336	355	337	357	376	333	368	358	372	327	334	359	338	326	321	306	370	343	340	329	341	354	328	346	365	319	319	328	302	328	313	340	304	338	349	396	354	349	336	303	331	349	331	341
354	336	327	368	345	350	316	357	377	340	351	360	370	344	332	352	274	383	353	320	354	346	326	368	342	325	343	347	331	355	334	332	324	349	323	344	345	340	342	326	343	328	370	338	369	366	329	352	328	348	311	372	373	362	340	371	351	318	341	353	329	344	352	349	361	349	347	336	330	362	371	328	350	338	341	329	339	341	351	322	343	324	313	345	311	358	332	358	365	363	349	323	341	369	344	358	347	348	327	339	352	324	373	328	325	366	306	349	343	341	349	331	321	347	330	370	341	355	365	372	348	389	352	344	343	303	364	360	350	350	315	340	320	339	329	374	334	342	374	350	331	316	356	348	330	325	326	316	335	314	330	328	314	359	381	364	310	325	384	338	348	354	332	337	350	353	363	331	345	338	368	370	360	360	353	342	313	372	347	327	365	325	347	315	321	324	369	345	344	365	352	347	325	343	372	349	368	346	348	331	319	318	322	356	358	352	316	342	352	335	370	327	334	346	339	325	331	323	357	348	342	359	364	324	332	335	365	333	371	350	343	337	328	308	355	343	337	327	359	319	339	415	326	317	346	321	351	320	350	360	346	318	337	317	350	336	300	328	356	328	352	354	325	347	332	283	343	340	336	329	315	349	344	366	366	358	337	377	320	323	364	314	309	300	342	334	303	323	330	343	374	355	323	345	353	343	345	359	327	308
357	369	299	337	351	332	339	359	357	337	372	370	361	339	327	302	320	370	332	325	368	357	364	356	313	346	357	325	344	350	319	356	344	350	334	346	315	312	340	306	328	315	348	339	316	353	345	318	329	317	354	325	351	378	343	335	332	369	358	320	356	345	340	336	331	346	350	338	332	342	339	330	323	349	353	328	356	325	322	350	310	324	330	326	353	352	323	346	326	367	333	357	341	353	327	329	343	334	338	339	364	360	350	349	381	334	333	370	324	313	350	350	343	352	349	358	311	320	369	340	350	346	332	371	333	323	370	332	378	344	344	322	350	383	328	337	323	403	384	351	340	311	328	375	334	386	304	355	331	359	345	327	340	338	377	363	338	339	314	341	346	358	331	296	357	365	361	346	358	326	335	330	394	349	342	320	349	360	329	313	315	366	366	371	334	365	338	327	365	336	351	351	334	335	361	331	333	327	358	346	326	308	343	328	330	356	321	376	357	373	356	329	366	346	351	371	325	340	344	325	340	323	359	365	378	336	329	342	330	323	345	357	317	353	339	345	355	340	323	310	342	346	326	370	332	332	306	295	330	335	315	360	351	346	339	300	315	302	333	305	367	365	313	319	370	358	335	367	349	353	310	341	342	356	337	331	360	355	375	337	340	356	339	309	305	341	352	331	359	325	365	367	368	361	331	363	317	368	335	309
347	331	373	345	352	342	326	337	348	359	357	331	370	343	336	349	362	323	326	334	356	352	323	320	349	343	320	364	358	319	335	373	351	323	340	321	328	329	319	341	301	335	362	349	345	369	336	300	334	322	336	351	321	318	325	352	346	335	351	373	365	366	338	342	349	332	334	341	348	355	315	323	330	336	368	356	334	353	355	335	364	349	335	377	347	350	346	342	334	365	360	311	360	326	335	318	347	343	322	357	349	357	359	320	363	336	325	357	336	324	377	328	319	359	373	331	353	360	356	364	359	358	332	342	351	384	352	336	335	311	374	338	342	373	341	333	329	360	343	324	371	335	319	364	348	424	374	349	349	303	332	352	330	323	338	363	351	353	318	311	317	350	348	371	351	355	337	356	313	338	350	340	354	325	365	315	313	329	326	356	328	401	373	378	337	338	316	318	323	317	330	332	310	328	332	335	364	357	311	310	350	311	341	306	399	343	331	327	341	329	320	359	347	370	306	331	350	343	367	373	359	343	357	357	379	321	336	344	343	337	354	315	333	368	326	344	323	339	339	358	357	325	349	355	367	336	343	311	340	329	330	322	345	297	341	358	309	356	329	335	342	358	352	363	376	359	364	319	343	376	344	346	349	335	349	338	315	364	332	332	369	298	335	350	307	360	384	360	356	353	345	345	311	369	306	355	325	386	348	368
321	328	347	337	336	314	395	341	321	363	302	329	345	344	319	347	323	364	318	327	358	334	372	343	342	342	354	326	342	377	366	324	345	315	324	332	332	339	347	310	347	368	318	305	330	344	331	314	346	309	316	313	334	332	353	361	360	357	348	346	330	372	348	352	341	299	324	312	313	364	350	362	345	314	343	342	351	331	367	347	333	344	360	319	354	365	372	348	346	360	340	343	356	326	373	348	318	335	336	349	319	342	379	305	376	378	328	353	339	350	366	366	359	369	346	387	376	335	347	361	338	343	334	378	326	306	345	391	331	304	317	321	323	356	347	359	367	364	365	321	341	337	337	362	384	342	379	353	342	333	349	349	341	369	366	347	340	363	349	317	366	310	351	380	332	353	354	320	336	347	343	338	345	378	352	348	332	359	322	350	315	352	329	344	316	328	353	375	331	339	364	340	364	332	401	360	323	344	329	327	371	326	345	357	360	322	388	373	348	327	332	328	367	363	347	324	325	371	371	355	346	373	330	339	320	312	318	339	362	335	355	330	331	357	376	331	353	345	295	332	368	360	324	358	368	344	325	344	317	312	333	323	318	336	348	366	352	337	339	355	359	346	336	387	383	370	355	340	340	350	342	366	324	340	338	348	349	345	330	348	319	373	338	358	318	349	369	349	343	340	357	330	351	376	363	345	353	373	355	346
343	342	344	340	331	340	354	372	346	363	335	380	354	358	370	320	358	386	336	323	366	354	331	360	327	338	376	359	376	361	352	370	360	373	345	343	321	343	306	349	306	321	326	335	318	342	316	325	326	345	303	320	308	334	332	331	361	358	316	337	329	341	319	340	340	356	368	340	351	325	317	320	347	358	348	326	330	298	313	348	324	341	311	352	369	358	346	355	336	320	313	330	334	343	332	322	349	343	341	313	337	348	338	329	375	351	313	332	322	373	317	353	352	359	381	332	326	315	359	322	349	326	356	321	340	351	349	364	373	345	377	330	331	314	341	331	292	357	316	337	344	329	341	344	340	361	365	336	344	308	326	337	352	364	344	354	342	355	359	336	344	370	353	347	347	349	319	338	347	328	336	344	345	352	318	327	328	334	324	328	372	380	337	318	363	358	335	335	304	336	348	301	365	348	358	356	332	310	355	323	316	342	371	349	338	344	348	342	354	290	345	334	346	330	340	337	338	371	360	358	334	360	347	327	329	305	347	345	334	332	344	308	304	348	341	355	337	349	324	350	305	336	354	295	316	357	328	285	302	320	341	323	385	382	354	344	341	316	384	350	357	367	351	311	376	356	345	323	310	341	365	329	360	339	320	315	366	336	310	358	352	350	332	387	389	337	380	328	361	345	347	349	345	354	347	355	354	377	371	356
349	351	317	334	320	344	361	355	392	338	337	362	371	325	362	333	317	316	355	311	354	322	356	339	348	302	353	342	359	354	363	359	357	307	326	357	362	327	371	329	336	336	312	340	329	331	343	314	354	318	345	359	343	352	332	322	344	349	340	347	324	353	346	357	328	315	351	349	336	346	343	345	329	352	329	358	343	304	364	320	293	339	341	350	367	333	349	361	331	355	339	324	351	347	353	313	353	340	355	315	337	358	334	372	365	383	310	358	346	335	338	340	372	330	358	337	364	376	383	331	325	314	353	379	334	343	340	366	348	371	355	327	348	330	326	330	317	294	321	334	302	294	351	334	373	361	362	364	335	327	324	356	300	369	334	340	328	322	366	362	319	355	359	346	357	300	325	339	355	347	351	337	348	340	320	357	320	356	350	328	365	328	361	322	334	354	355	369	370	378	315	380	320	340	340	328	355	360	366	361	314	351	379	334	344	344	352	356	375	355	362	348	329	355	374	330	331	329	317	354	332	319	358	346	344	336	334	345	320	366	351	297	314	339	338	371	322	327	353	310	340	328	320	289	337	326	330	357	374	338	352	376	365	343	327	337	326	346	369	365	340	359	363	316	362	360	319	338	335	353	359	340	331	326	354	345	335	364	387	354	346	357	342	341	346	352	377	343	366	373	337	330	324	335	348	360	362	325	341	348
354	311	349	336	367	352	370	377	348	372	338	361	343	337	334	351	345	322	339	360	298	366	331	387	369	377	345	363	323	364	344	344	340	298	358	341	334	333	320	330	324	329	347	327	312	322	335	342	340	320	371	368	328	338	344	327	346	370	346	341	355	343	367	334	345	335	317	384	310	335	330	331	327	298	323	343	345	340	345	317	323	330	326	325	350	338	354	379	351	339	339	320	342	323	345	379	355	356	316	306	335	332	355	323	344	350	395	320	327	340	348	364	359	336	372	375	335	348	360	352	370	369	338	314	370	353	353	354	356	373	352	310	364	334	317	321	322	307	290	294	339	339	339	340	328	329	347	351	345	304	357	295	321	332	350	377	334	367	342	388	375	330	320	334	330	334	342	378	353	344	354	350	369	314	335	323	345	363	333	367	340	369	360	345	353	345	360	339	366	344	340	334	362	387	342	364	322	335	319	327	354	335	354	348	342	324	347	343	334	337	355	358	328	353	367	362	331	334	338	332	320	337	362	340	358	327	319	349	353	315	308	316	322	355	379	351	387	333	314	343	312	326	329	328	321	333	325	320	341	308	297	349	367	365	384	346	340	335	360	411	367	321	330	351	317	306	353	287	333	383	375	306	338	334	381	362	352	355	341	346	351	341	354	357	328	359	377	357	334	326	318	338	321	344	355	332	384	334	332	344
363	350	325	329	329	336	345	369	332	298	294	335	368	344	326	344	353	345	333	350	319	365	343	345	375	341	313	363	333	332	338	325	338	350	345	367	352	363	345	327	388	324	320	302	334	318	325	328	352	345	332	326	358	344	351	355	355	318	343	338	336	325	342	363	324	363	327	355	357	354	365	348	342	320	338	357	334	357	306	334	349	320	325	358	333	334	327	345	342	353	330	333	345	336	342	347	316	327	338	352	358	346	338	356	339	339	359	363	336	314	336	335	341	371	329	329	325	357	351	358	371	350	363	346	363	332	380	344	331	358	367	316	325	347	361	329	347	316	320	307	298	336	338	322	344	340	362	353	340	326	335	341	346	333	342	390	351	328	328	342	320	349	359	354	356	359	382	362	338	364	354	362	345	338	328	314	349	346	356	353	344	343	345	339	332	341	348	350	342	342	365	336	348	334	350	358	351	315	332	307	302	302	316	324	316	324	314	370	302	354	341	327	318	369	349	341	380	323	363	357	348	361	325	346	351	318	352	336	318	363	359	333	336	335	348	353	359	328	370	344	294	334	331	335	359	339	302	355	357	323	317	385	362	351	365	320	365	330	344	364	374	363	343	333	304	315	329	333	327	303	320	335	364	323	315	305	351	360	352	364	323	318	335	320	379	347	354	330	374	337	346	334	351	331	329	332	327	366	337	363
366	368	357	386	325	336	333	372	339	344	318	317	326	363	333	339	348	342	391	336	335	315	350	310	348	342	340	378	336	313	324	337	330	350	344	359	373	355	327	329	313	356	313	300	304	304	303	334	327	362	352	366	383	343	328	315	356	339	343	365	362	338	340	320	330	352	327	334	336	358	298	343	334	324	388	353	332	322	344	338	337	335	310	352	345	332	314	348	338	343	344	340	358	329	343	355	346	323	370	353	366	357	368	348	357	346	336	358	324	341	327	340	322	346	323	344	378	371	353	346	361	330	354	308	335	359	334	327	360	378	349	306	322	342	358	331	334	325	342	338	347	323	336	345	304	353	345	329	355	328	363	346	356	350	310	334	341	362	370	337	303	388	325	350	335	317	352	318	334	338	366	340	347	362	331	346	327	309	349	314	344	360	367	356	346	291	347	325	336	327	358	312	335	342	332	334	339	321	337	351	306	312	340	340	308	332	323	343	334	315	346	359	337	317	350	371	350	367	369	341	299	340	367	368	342	359	333	379	320	356	341	324	342	346	336	359	387	361	358	332	357	330	307	358	347	319	326	329	340	340	317	324	343	375	321	373	380	403	378	367	319	366	331	330	337	331	309	337	361	328	345	365	356	339	354	339	306	323	331	349	363	314	346	325	350	352	364	357	308	332	324	386	352	355	323	356	354	348	355	375
355	349	354	336	338	347	335	351	325	361	373	343	342	379	352	333	338	348	329	319	345	357	355	340	332	339	345	297	343	324	301	358	293	324	353	335	342	322	362	334	324	310	300	314	289	291	347	341	324	363	367	364	346	342	343	367	339	359	349	336	362	321	337	324	364	358	329	358	342	353	323	332	385	320	337	307	325	344	349	346	351	353	336	336	334	323	329	318	311	321	342	334	344	338	355	384	354	316	365	379	361	368	353	330	339	333	328	346	385	340	345	341	310	341	337	322	323	366	359	314	381	322	358	339	352	344	330	347	335	346	381	363	385	351	360	321	339	313	333	362	380	346	353	337	340	332	327	345	355	369	306	333	367	342	322	335	351	354	329	345	317	362	351	383	358	358	322	342	338	324	331	338	317	335	321	341	333	310	337	343	336	309	375	359	319	321	319	331	320	362	343	339	345	332	327	320	339	377	307	313	339	351	333	349	339	323	342	345	380	340	311	385	318	330	326	355	352	384	359	384	342	348	361	313	339	352	370	341	338	365	355	358	342	362	350	391	345	375	332	343	334	315	333	328	321	325	319	314	335	346	332	352	332	318	344	363	360	343	356	339	346	343	334	380	311	327	333	324	366	322	312	355	331	316	345	366	337	362	359	314	345	322	352	338	355	370	356	324	327	322	325	328	358	307	401	331	337	350	339	325
351	341	340	337	353	335	346	332	333	346	374	360	326	340	367	371	340	339	351	343	362	338	341	330	344	376	338	330	350	345	336	370	400	348	351	356	346	323	346	329	323	369	332	318	286	316	306	322	318	323	309	390	339	331	331	352	368	363	335	336	309	344	358	317	349	359	327	316	358	310	360	340	323	352	321	332	332	384	343	320	321	376	329	333	343	320	331	347	302	342	330	365	344	359	372	372	350	322	361	350	362	360	354	314	350	333	364	367	377	368	356	335	340	300	335	321	329	330	340	339	359	357	358	343	344	337	349	337	337	345	332	348	361	315	356	338	304	329	318	347	308	387	365	351	346	367	318	312	351	338	332	337	346	348	370	332	358	356	322	300	349	337	385	354	340	344	341	352	323	371	313	349	354	323	321	329	348	363	350	355	379	339	372	331	328	332	316	349	357	334	354	351	353	350	342	326	358	325	323	351	330	337	327	323	381	315	338	337	316	334	334	335	353	309	349	352	333	407	366	333	349	344	360	330	361	341	315	342	326	376	332	355	366	318	354	333	363	354	346	319	331	317	326	312	315	347	378	347	354	322	354	341	350	326	333	353	351	340	344	350	310	318	351	300	336	316	360	318	337	375	311	339	345	334	320	332	338	334	349	340	337	342	302	330	318	353	338	330	348	324	350	380	318	355	377	378	339	371	379	355
327	367	362	350	326	359	337	348	326	346	346	366	345	329	318	340	373	328	337	325	348	341	333	327	352	370	355	354	352	338	340	341	326	358	358	319	355	352	339	325	335	336	335	299	323	285	297	324	281	353	332	347	349	319	318	331	359	354	306	357	348	364	324	324	337	336	339	365	300	352	362	346	323	340	330	334	316	341	360	363	369	342	371	332	343	330	347	335	352	320	346	307	332	359	353	316	344	368	377	366	335	345	316	370	329	349	367	300	362	327	344	335	314	362	325	358	338	345	321	346	343	344	298	328	349	289	360	309	328	355	331	386	336	334	332	321	332	349	332	368	390	370	371	369	340	356	360	318	350	319	344	324	362	365	377	361	409	358	348	336	333	345	357	378	357	334	349	335	342	312	372	346	327	316	325	340	327	373	354	337	373	315	322	337	346	324	361	360	339	354	347	304	316	351	359	325	334	305	320	350	314	319	334	343	362	366	340	323	370	351	346	336	374	361	329	345	379	348	336	328	366	329	341	369	340	349	406	391	358	322	341	363	306	325	350	348	330	354	359	342	366	313	352	350	359	333	339	346	344	341	358	317	348	353	339	329	352	368	339	324	339	338	315	373	345	300	335	341	353	323	347	333	344	331	329	353	364	345	339	347	351	336	343	345	317	328	336	327	343	390	335	362	358	360	319	364	370	334	364	350
320	361	339	364	325	368	320	350	348	343	327	331	353	372	323	348	345	351	335	345	333	353	366	306	343	355	387	349	343	308	362	344	345	369	339	337	337	347	329	301	345	349	334	288	338	308	260	316	298	314	313	304	360	331	370	297	355	348	369	335	313	340	318	348	349	333	349	353	349	350	338	334	325	318	359	370	326	317	345	349	311	356	341	350	348	339	338	321	364	336	337	350	363	357	305	337	360	366	362	352	344	348	321	318	337	299	335	369	345	316	341	322	341	350	344	336	348	337	328	288	324	357	362	365	347	319	339	326	324	356	400	337	351	358	327	317	355	367	328	354	359	365	360	357	320	361	326	319	327	349	312	344	376	310	332	369	374	336	318	346	332	359	340	322	323	355	312	363	322	348	334	328	321	339	304	333	371	344	344	385	309	342	340	375	344	329	340	346	346	347	310	303	336	359	351	357	358	368	360	313	333	332	341	338	357	351	347	380	327	338	340	357	369	340	359	330	344	341	323	356	323	319	358	339	326	371	355	344	291	337	313	347	361	299	333	341	348	389	350	354	325	363	354	336	360	361	340	360	345	358	336	322	345	362	331	321	365	340	360	324	365	348	311	358	310	333	349	328	340	339	349	317	339	341	329	357	361	340	328	358	335	330	325	330	350	354	376	343	361	337	350	357	365	344	399	369	362	382	371	388
