75	66	71	69	76	75	68	66	71	68	74	78	62	51	64	48	35	30	27	26	27	47	48	61	62	79	69	76	58	62	81	82	76	79	63	58	91	74	73	70	72	63	76	67	65	69	79	74	69	81	64	70	56	62	73	74	61	88	78	68	82	75	61	70	74	88	73	85	72	71	55	78	73	72	69	55	68	82	73	61	63	81	85	71	64	60	54	62	72	69	68	64	74	73	73	63	58	75	67	60	63	65	58	68	82	65	99	81	75	74	74	77	84	67	70	73	51	73	84	69	80	81	59	73	60	75	62	44	74	78	78	79	70	66	57	74	74	68	86	66	72	75	85	77	57	71	66	62	70	53	55	82	68	64	82	74	62	58	90	80	61	59	79	79	64	68	62	69	73	71	80	91	78	53	69	57	89	91	75	78	77	72	79	78	74	55	69	68	52	73	74	66	75	73	80	69	83	73	75	68	77	75	76	78	67	86	60	75	72	73	76	56	57	82	78	69	71	73	81	78	65	71	69	64	68	79	70	76	79	58	72	52	59	69	74	77	65	68	70	84	83	86	70	64	75	69	71	69	81	74	57	80	83	61	79	61	74	73	63	65	80	67	63	68	66	64	81	80	67	86	51	82	86	75	57	87	76	83	77	60	61	77	82	66	78	64	74	74	78	68	86	77	57	69	87	73	85	83	80	78
66	68	76	67	70	77	86	67	80	70	79	81	58	51	42	37	46	27	39	25	32	41	55	54	59	78	60	85	78	68	75	86	69	80	69	79	61	49	74	65	66	71	67	75	66	87	68	67	58	66	72	63	58	66	56	81	63	74	63	77	64	78	92	68	77	77	66	78	79	61	72	70	80	78	85	67	86	70	61	66	72	72	73	63	81	76	74	69	58	66	55	61	80	63	74	60	59	65	78	69	67	74	60	59	68	69	76	72	65	43	75	68	77	73	66	76	68	84	77	67	79	64	67	69	61	78	75	76	89	60	75	61	64	76	76	72	77	58	79	80	80	90	69	61	71	79	86	72	76	72	48	77	68	70	75	82	75	75	80	73	71	78	64	73	73	50	71	77	74	71	82	76	71	77	83	75	70	65	75	76	86	68	74	57	82	76	81	64	76	54	85	82	77	76	76	68	62	59	67	75	68	61	84	76	78	58	67	74	64	60	57	82	78	82	78	70	61	51	61	77	79	89	78	78	62	65	65	73	63	72	74	74	75	75	75	63	69	85	80	69	59	84	74	64	66	74	70	56	65	88	75	80	77	84	75	65	58	89	67	77	70	76	76	82	84	84	56	72	69	75	83	74	79	77	71	75	71	71	90	88	81	72	74	64	69	58	61	76	74	58	90	72	65	65	67	53	80	71	79	70
59	71	62	75	71	83	63	53	68	75	79	71	79	71	79	64	48	36	27	29	30	32	59	69	66	65	62	79	69	69	72	75	57	67	72	74	67	64	62	69	80	85	61	64	69	67	79	82	72	81	70	91	60	74	67	67	62	72	79	70	78	65	71	80	62	64	57	68	76	71	87	69	74	67	59	89	63	72	65	65	75	62	83	75	69	75	76	51	73	73	72	81	66	59	71	49	58	78	64	60	58	71	75	73	55	64	56	70	51	65	72	69	66	85	77	67	57	68	64	80	64	65	63	52	88	66	83	71	65	75	64	79	79	70	85	49	76	66	74	61	74	72	84	73	85	62	57	69	76	83	81	67	64	81	74	69	86	75	79	71	57	67	80	74	78	71	79	76	81	77	76	65	77	57	64	84	62	65	80	74	79	75	56	64	74	71	75	77	68	73	76	92	78	82	79	79	68	62	74	67	66	77	73	80	87	76	61	71	67	80	80	74	82	72	71	69	67	61	69	61	75	76	62	76	89	84	103	68	69	51	86	75	65	81	73	62	68	86	66	85	73	77	74	74	59	60	59	76	70	82	65	50	57	41	71	75	86	81	61	77	76	82	66	64	96	55	65	89	72	89	78	71	71	76	77	85	67	65	78	75	76	90	90	82	66	77	88	79	77	63	82	63	92	67	67	54	64	54	68	59
84	63	63	83	91	86	82	59	76	68	69	63	76	69	71	71	57	54	42	42	38	50	56	68	77	73	53	73	60	77	65	65	70	75	90	69	76	70	67	82	75	76	76	75	63	55	66	96	63	76	54	87	65	75	78	66	79	75	72	62	73	78	65	59	59	73	74	89	78	78	79	67	71	72	78	59	67	68	55	47	73	56	68	73	64	86	75	80	62	77	72	74	77	87	83	67	84	80	81	74	81	64	61	71	64	70	73	72	67	67	66	75	75	83	55	75	80	68	68	73	70	63	65	64	88	67	83	66	65	84	71	87	75	80	80	74	64	72	85	66	82	69	75	72	83	85	75	71	66	52	69	71	73	81	86	89	73	82	78	68	69	82	73	62	75	79	66	65	76	72	76	79	64	70	66	80	72	95	69	79	89	73	76	71	81	71	64	74	74	89	62	72	70	69	73	58	73	72	79	89	79	82	73	67	83	71	72	69	60	68	76	70	90	75	67	71	75	57	87	76	85	72	71	79	72	55	95	71	81	76	66	65	73	61	66	77	72	66	82	69	81	78	76	55	69	59	67	76	81	67	58	62	83	82	75	65	77	78	71	70	70	74	62	81	77	76	62	75	71	62	70	77	82	76	78	85	69	62	68	73	69	83	64	71	74	64	64	61	79	75	82	88	65	58	70	72	65	76	77	67
58	74	80	67	81	67	66	65	62	65	60	68	51	80	56	72	54	59	51	48	54	50	53	65	66	81	74	64	69	79	75	63	81	83	77	65	74	86	84	79	74	79	78	80	69	71	74	78	80	101	73	88	82	65	74	75	72	79	65	68	76	76	65	68	78	65	90	66	74	71	67	80	81	76	95	68	83	77	55	68	76	91	71	69	75	60	72	77	91	55	84	83	74	70	73	76	70	74	72	77	69	84	77	77	76	85	67	76	64	62	68	59	69	66	68	75	79	64	84	75	70	76	66	64	69	61	64	79	68	75	61	85	67	59	64	67	71	75	68	84	76	79	81	80	87	89	62	73	69	78	75	74	79	82	74	73	73	73	53	66	55	73	84	69	65	70	67	59	67	76	72	75	74	75	76	77	82	69	92	87	67	78	75	74	76	73	70	74	74	84	75	54	64	84	59	61	83	57	72	65	66	68	76	83	73	68	74	65	53	75	61	66	76	69	68	68	76	72	62	71	82	67	77	77	94	82	76	76	66	75	74	74	72	71	61	75	60	68	66	73	63	77	70	70	66	61	64	67	77	80	68	104	58	76	64	80	72	73	72	75	80	66	72	58	60	64	72	67	71	65	86	73	57	67	69	83	72	72	73	88	65	84	62	70	74	72	62	81	62	86	86	63	75	64	72	85	63	70	60	79
77	86	63	70	87	65	70	79	88	71	74	77	74	67	79	74	73	55	74	57	65	54	64	84	67	66	63	73	59	80	73	70	87	81	72	75	66	78	74	54	74	72	71	73	69	67	62	64	70	68	77	71	78	67	74	76	82	75	70	76	62	75	58	70	73	85	84	74	81	77	78	81	72	74	67	76	66	67	83	75	64	86	81	79	67	68	64	81	73	85	73	91	61	60	58	70	63	56	65	82	77	70	79	71	59	66	59	67	63	76	65	85	72	69	73	58	82	70	62	67	57	61	62	75	65	61	62	78	67	76	70	63	63	78	70	66	77	83	67	79	80	59	78	75	74	79	66	61	70	72	66	82	68	92	67	76	78	90	76	72	65	74	71	74	78	56	64	63	83	83	90	95	78	69	80	62	69	63	63	76	68	69	81	74	65	82	69	78	75	76	76	69	84	67	68	62	72	72	77	68	66	70	68	79	75	62	71	84	64	67	77	78	80	85	71	75	75	75	79	71	81	78	70	71	95	80	79	61	80	81	79	61	87	84	67	60	65	63	73	78	74	62	92	71	60	67	70	62	52	75	65	79	60	57	55	69	66	73	69	75	80	77	83	72	80	75	75	60	74	82	64	79	56	67	63	73	68	78	66	81	89	74	67	79	71	66	76	70	70	77	74	68	69	67	71	70	70	62	76	60
64	63	75	85	93	82	72	67	71	76	69	63	63	77	72	83	60	79	69	62	74	68	58	67	63	72	68	75	66	59	58	66	74	67	84	54	71	78	106	72	92	67	69	69	92	65	71	71	79	74	62	67	70	74	79	49	77	77	66	58	91	62	52	74	68	69	59	60	69	75	80	78	72	68	62	100	73	72	86	70	71	78	72	68	70	68	56	71	63	84	70	75	70	59	92	72	82	62	74	56	80	87	64	64	63	65	78	62	68	77	61	74	57	89	85	74	70	80	67	69	82	77	84	82	64	64	67	56	94	72	57	91	82	73	69	68	70	73	62	61	59	78	62	74	92	70	80	68	73	74	64	72	75	55	75	71	90	64	84	81	73	77	61	75	59	69	66	75	59	72	90	74	73	67	68	68	70	71	72	80	80	79	83	66	55	72	73	78	72	71	71	75	56	72	54	70	73	75	49	70	75	63	65	88	68	72	81	61	76	74	65	86	78	71	73	89	80	69	81	89	68	76	85	62	76	75	87	85	71	75	67	86	66	69	70	67	65	64	73	67	87	75	72	75	77	71	69	64	74	87	60	62	86	66	68	74	70	68	82	73	86	69	82	83	57	69	75	71	68	71	80	72	80	67	71	53	69	71	71	85	70	76	78	70	77	82	79	69	67	73	81	84	62	71	74	73	63	77	72	73
53	59	74	70	70	67	80	82	57	71	67	73	67	74	72	70	79	64	83	61	68	66	60	61	74	70	85	93	65	73	74	78	58	62	52	74	86	78	92	86	83	65	89	69	64	69	67	69	70	62	61	70	69	76	66	60	55	78	71	75	54	81	62	73	70	89	64	68	76	76	85	84	72	66	81	74	69	73	79	65	73	65	73	76	82	67	58	57	73	69	59	83	66	66	58	52	64	60	63	61	77	77	72	82	57	75	53	68	60	64	68	64	72	89	67	77	75	85	74	57	71	71	67	84	59	67	69	69	76	84	68	64	88	72	65	83	69	61	58	85	60	65	79	80	76	62	61	58	80	56	58	82	85	60	81	68	72	69	65	71	70	52	65	66	83	72	75	53	56	83	84	66	86	78	68	66	57	66	76	73	66	76	64	81	82	74	68	81	83	80	89	59	64	71	77	71	76	82	65	61	79	62	72	72	52	69	85	68	84	90	67	72	70	88	67	72	65	97	66	71	78	63	87	67	81	70	83	89	89	76	60	73	73	64	66	62	58	66	78	82	77	80	59	65	64	55	67	78	74	64	83	64	62	60	65	65	65	63	66	100	66	67	71	75	90	70	72	77	75	76	80	75	60	70	76	66	71	78	50	74	76	63	75	76	73	74	61	84	80	59	68	88	84	82	64	70	78	78	76	53
81	62	72	70	83	61	67	75	68	70	82	76	70	88	69	66	73	92	77	71	70	73	62	72	77	56	64	83	79	63	75	80	61	57	72	74	78	52	63	58	83	73	71	70	63	62	80	75	84	95	66	61	88	85	66	58	51	67	82	63	64	62	64	81	70	59	83	80	85	91	67	92	62	79	63	73	69	72	56	73	85	73	65	74	89	67	82	74	72	75	78	78	86	66	75	66	69	68	78	75	69	51	84	62	54	60	88	68	56	62	60	67	61	74	71	70	61	80	74	63	77	55	64	67	54	78	84	71	66	60	60	78	78	61	60	68	63	82	64	75	64	62	55	70	68	62	78	70	69	56	76	61	65	73	71	60	76	57	75	77	77	66	58	66	76	78	54	68	60	79	56	65	83	82	75	66	67	63	70	63	64	63	65	76	75	48	65	58	61	67	93	75	64	63	66	62	67	79	76	82	75	67	66	78	68	66	77	82	81	79	52	70	63	61	67	55	69	72	70	65	67	72	81	71	71	74	71	81	67	79	92	71	65	57	82	57	86	75	69	69	75	52	71	66	63	69	64	64	83	70	67	50	61	72	60	63	74	76	89	78	59	57	73	81	67	54	75	66	69	61	82	67	69	69	58	72	61	76	71	66	67	81	70	88	67	70	64	64	64	69	87	69	55	67	81	74	58	76	71	63
69	81	70	67	86	58	70	73	77	63	78	76	82	67	61	64	82	65	67	60	79	67	75	59	72	70	78	46	68	64	76	67	67	56	63	70	64	80	64	74	56	80	71	61	87	65	84	77	60	74	67	74	68	66	57	60	69	72	76	61	79	64	62	68	73	66	71	97	79	61	63	71	60	77	65	52	78	84	62	73	76	71	70	65	63	60	82	79	73	82	81	78	83	63	72	67	77	71	81	66	75	82	56	71	73	75	87	86	78	56	72	76	60	68	56	69	65	62	65	68	77	57	54	72	50	72	79	73	84	73	86	63	85	62	62	70	58	61	75	78	75	74	68	72	66	62	76	65	73	61	65	71	80	69	67	88	76	73	70	65	65	62	80	74	74	67	69	54	75	57	77	66	96	68	77	71	65	68	65	75	70	81	67	71	68	59	70	61	68	77	68	68	62	70	74	73	73	75	71	71	70	77	88	52	62	83	62	71	71	77	69	75	61	59	78	81	78	58	62	72	49	58	81	91	82	89	70	86	73	78	78	72	79	84	71	78	92	73	78	73	76	73	73	63	79	66	75	76	60	66	66	76	74	65	70	83	82	62	82	83	68	61	71	74	67	76	72	60	68	65	79	82	69	67	80	63	81	84	72	78	64	80	70	64	88	75	81	79	60	66	59	67	78	58	78	67	67	63	57	70
58	69	76	73	78	73	65	74	68	80	69	83	61	94	72	79	63	73	64	81	59	72	74	66	65	53	61	82	69	54	72	79	60	70	74	65	80	69	67	72	63	65	75	78	85	68	66	76	71	79	58	62	76	66	67	72	79	67	91	75	77	61	74	73	83	68	73	90	69	80	65	78	63	69	69	74	81	75	75	82	75	59	65	78	69	85	66	67	63	77	69	77	72	81	78	68	64	55	69	87	76	54	79	81	73	76	79	75	80	74	66	71	56	70	72	61	66	67	89	70	51	64	75	63	72	82	72	64	72	65	57	73	70	68	70	71	79	86	62	78	75	78	61	81	79	63	97	82	61	77	60	72	95	84	73	77	80	75	71	69	66	69	75	76	66	67	71	69	84	68	62	83	71	64	86	68	51	76	86	56	70	63	75	77	67	58	70	64	79	69	68	64	70	80	66	69	82	83	77	77	71	89	84	67	82	74	57	59	67	78	73	69	79	84	69	67	66	69	74	65	70	68	79	69	90	78	63	82	69	83	63	82	68	79	71	66	75	70	76	73	60	63	56	71	75	83	61	65	63	86	73	52	68	51	70	77	81	81	68	83	70	69	81	70	67	56	65	61	84	76	55	66	65	74	71	81	75	79	74	79	75	94	75	63	81	73	62	68	62	64	75	68	73	66	62	70	65	74	62	68
69	76	80	66	67	82	83	69	68	66	52	78	96	73	74	67	71	75	80	70	62	74	75	67	77	77	71	77	76	76	71	66	75	64	69	65	84	87	76	78	73	79	74	79	86	61	68	76	75	70	85	69	70	61	65	70	75	78	65	63	69	78	66	72	83	70	80	72	76	64	65	72	65	85	60	76	56	68	84	48	70	71	78	68	76	73	82	75	71	58	73	96	76	75	67	58	69	80	72	75	79	91	71	69	70	76	63	81	69	69	74	75	73	77	81	80	64	54	73	67	74	61	76	61	72	75	79	68	66	61	84	71	77	73	71	72	76	79	72	93	74	60	83	68	60	69	80	74	73	57	66	85	72	74	61	79	66	71	65	63	58	85	69	73	76	63	66	68	63	63	64	68	61	50	64	69	77	71	69	88	69	65	80	59	64	77	77	73	76	62	90	71	87	63	71	75	78	73	79	77	66	80	95	78	84	64	72	62	63	73	74	70	69	65	66	72	73	82	69	77	82	70	68	65	77	79	73	74	80	65	79	75	51	62	75	80	79	75	57	78	63	62	70	62	87	73	83	78	75	73	64	73	84	76	72	63	71	80	71	71	67	61	74	59	64	60	75	46	77	69	67	83	74	71	77	70	71	70	70	82	97	67	62	82	97	83	65	63	58	74	69	67	60	61	61	50	68	66	76	54
64	62	78	63	82	68	59	63	62	73	66	68	72	72	70	68	70	63	59	68	62	73	71	52	74	68	83	82	86	77	84	65	60	77	78	63	66	61	82	75	77	70	69	61	63	62	64	86	73	85	52	75	66	68	73	69	87	66	77	70	60	71	80	59	96	75	58	69	67	63	69	80	61	66	77	75	61	51	61	84	53	75	62	63	72	74	65	77	56	67	67	71	81	82	63	79	74	77	63	74	54	88	74	69	83	77	80	73	69	86	81	61	70	71	72	78	77	63	64	76	78	79	59	72	81	86	53	74	75	76	76	77	81	76	66	91	84	86	69	89	83	76	64	71	62	64	71	69	86	56	79	68	65	63	77	70	69	76	63	60	72	65	80	72	51	70	76	68	83	74	69	64	67	58	78	74	71	78	88	73	65	78	60	62	67	64	67	73	77	86	84	74	62	64	81	75	72	74	73	72	77	63	88	85	65	75	65	71	65	67	73	80	78	76	81	95	69	77	75	68	71	70	90	74	71	79	65	54	72	70	88	89	76	72	60	69	77	72	68	79	75	79	63	72	82	64	65	64	87	84	57	79	70	64	81	83	81	80	62	76	72	57	76	67	70	70	74	70	72	62	68	86	64	62	71	71	72	66	61	71	86	71	78	74	73	79	69	60	70	61	71	68	70	63	61	68	80	72	64	67
71	68	82	72	58	65	73	70	58	58	79	71	84	73	61	75	61	58	69	74	71	71	64	77	69	70	64	72	72	83	93	76	75	91	86	67	75	78	79	69	87	77	67	74	70	61	79	74	60	89	63	63	78	78	65	77	77	80	72	77	64	95	59	68	59	77	68	71	65	80	90	60	88	77	69	67	69	75	65	57	82	80	68	64	55	73	55	83	79	59	69	74	71	64	70	67	62	69	64	65	68	79	72	66	78	79	63	72	62	71	83	59	70	61	71	69	69	74	74	69	85	62	79	84	80	81	76	84	67	61	77	69	82	68	79	72	71	79	64	72	71	73	53	79	75	74	68	78	73	66	69	80	75	89	78	65	65	87	51	66	68	79	66	71	89	77	69	80	72	67	70	75	74	80	75	62	80	83	70	69	66	59	61	86	70	77	79	68	60	68	71	86	70	77	79	89	69	68	84	72	59	87	82	85	73	64	63	77	59	78	65	70	88	81	74	78	75	73	74	70	62	64	60	75	58	65	71	66	64	74	84	60	76	77	80	77	74	62	63	78	70	74	78	69	70	76	63	73	77	74	69	75	57	87	82	64	76	68	54	84	58	78	85	82	78	58	70	67	73	78	73	74	71	80	77	61	67	70	79	84	52	64	80	62	67	75	73	84	81	63	86	76	66	69	64	66	58	80	61	79
67	83	69	73	68	73	75	80	80	72	62	70	76	65	69	83	67	81	87	70	71	72	64	77	63	77	86	70	69	80	64	71	78	76	78	78	59	62	78	65	72	66	82	88	85	86	88	71	70	63	51	76	77	76	60	57	61	59	55	69	83	76	86	68	54	54	66	58	81	70	76	74	68	67	71	73	79	70	69	83	59	72	72	75	63	59	71	70	77	75	87	63	84	62	84	79	70	70	68	81	57	73	80	72	88	74	56	75	75	76	71	58	68	50	61	66	55	83	76	81	62	67	65	72	71	69	75	76	73	83	83	62	71	65	57	85	74	70	72	67	58	59	66	68	74	75	90	81	75	91	75	65	75	63	70	68	71	84	66	61	67	89	95	69	86	70	92	80	68	79	79	76	76	60	63	73	77	72	72	62	78	59	65	83	78	65	78	79	78	77	66	65	77	70	73	72	89	85	65	87	60	59	65	65	65	72	82	67	71	68	80	63	73	60	62	65	90	79	77	78	86	71	75	56	53	66	70	73	85	70	81	69	65	66	80	62	73	63	48	86	81	80	75	67	67	70	64	80	67	73	74	79	63	69	62	66	58	75	90	74	87	73	66	70	82	64	67	61	82	71	65	84	71	66	62	60	75	64	84	68	79	78	75	56	77	63	80	87	59	69	70	87	60	80	85	69	66	75	76	71
79	67	76	71	77	73	69	80	60	80	84	76	49	85	76	74	73	72	70	77	78	81	77	73	67	70	72	70	78	66	78	67	68	64	65	85	77	70	60	55	66	57	53	77	62	83	61	69	65	67	65	60	72	72	60	73	65	61	72	70	79	84	62	69	70	74	62	66	72	81	63	73	73	59	68	66	71	70	67	82	88	76	60	68	77	66	57	66	68	80	69	65	69	91	68	69	79	82	78	69	62	71	78	88	57	69	66	78	73	61	75	81	76	64	72	74	80	70	77	60	78	67	63	67	71	74	79	75	59	70	79	68	73	64	99	70	71	67	70	76	72	69	80	76	91	87	95	80	77	78	78	70	63	75	68	68	62	63	69	69	66	78	81	62	84	72	90	75	92	88	65	67	61	71	79	76	86	73	71	72	68	70	76	75	55	74	73	94	67	68	55	67	66	83	76	75	78	71	70	76	63	70	59	72	76	67	69	73	72	77	75	72	68	84	69	77	73	79	67	69	89	75	64	66	54	81	65	73	69	90	67	94	73	77	90	75	84	64	69	93	76	72	69	86	63	66	71	91	60	62	85	77	60	71	60	63	72	74	76	78	72	79	59	79	71	85	82	72	69	63	84	64	75	58	82	91	71	59	69	69	66	74	70	73	72	78	68	55	81	74	75	74	64	85	74	79	75	68	57	67
76	64	70	78	59	83	73	66	65	62	63	67	74	53	97	75	84	66	72	86	72	79	84	66	97	67	61	61	78	73	70	66	62	78	77	74	79	64	55	78	59	77	89	64	80	60	71	84	73	70	81	72	73	60	67	78	74	69	87	57	63	83	83	65	66	63	75	71	68	68	77	62	75	79	85	78	77	74	83	84	70	76	64	77	75	74	84	67	84	65	87	77	77	79	71	64	67	70	80	81	67	77	76	84	81	52	73	80	67	84	73	83	72	63	72	74	87	76	70	79	72	83	62	74	66	79	75	77	68	92	60	78	73	56	78	75	76	84	68	72	63	81	61	74	84	84	65	63	79	65	76	56	84	68	55	68	89	75	63	72	67	85	76	74	71	67	77	77	68	72	65	94	81	77	57	76	64	74	70	65	60	78	66	78	69	76	77	74	78	67	63	73	69	73	78	88	86	68	61	67	60	71	63	69	60	67	70	56	66	70	60	74	76	76	73	70	84	84	76	89	73	84	84	84	57	62	74	67	62	77	77	84	87	79	79	59	86	87	77	79	73	69	74	79	68	68	75	71	73	56	49	64	75	65	69	64	73	69	61	56	82	54	61	75	83	79	67	62	89	59	83	82	78	74	67	80	64	58	73	69	63	84	74	79	83	73	73	62	68	78	68	76	77	80	82	78	79	70	69	66
65	64	78	86	78	81	68	74	76	65	73	76	62	74	77	53	66	61	73	64	76	62	64	78	85	70	78	78	68	81	79	80	70	69	71	77	67	71	67	64	73	67	76	67	84	76	75	72	69	66	89	65	86	81	69	70	67	94	79	63	77	71	95	68	68	73	69	73	76	64	68	57	72	73	75	67	69	73	79	77	71	61	80	65	74	68	65	62	68	64	62	68	72	71	71	72	68	82	70	75	82	60	67	73	76	76	72	74	79	69	69	74	73	58	60	68	65	88	70	70	74	86	75	44	83	75	90	65	78	64	77	69	64	78	72	74	79	89	63	62	72	73	66	86	95	80	82	67	66	65	63	69	61	64	61	70	71	66	73	80	69	84	77	71	70	72	89	65	76	61	74	74	79	65	62	79	61	54	75	77	67	75	64	80	65	88	61	77	61	75	73	68	60	62	69	83	73	78	67	52	73	76	62	76	59	63	89	79	56	49	58	59	71	74	69	74	77	57	76	73	85	70	74	72	76	73	71	66	79	66	88	72	65	78	87	85	78	79	76	76	81	79	69	69	52	70	64	59	74	63	65	59	83	62	77	68	91	74	78	61	70	76	70	56	88	72	68	67	68	61	87	69	85	69	79	74	63	59	60	70	75	71	86	69	76	67	77	93	73	64	67	72	78	72	76	84	87	68	92	58
69	64	69	82	53	84	79	63	87	80	80	76	60	72	75	87	73	63	72	68	64	66	79	74	75	56	76	68	55	73	79	75	61	80	74	61	64	65	77	80	78	77	64	56	70	65	60	66	68	71	74	82	74	69	72	84	58	76	75	84	64	81	68	75	67	64	78	86	83	80	58	63	58	76	66	65	78	67	58	63	64	75	74	65	63	75	76	64	88	79	56	74	65	67	83	60	65	59	77	79	63	72	76	69	64	69	85	90	89	76	67	72	71	75	69	68	69	71	73	82	72	79	63	75	79	73	64	68	68	67	75	75	76	74	79	62	57	70	75	69	69	64	64	77	74	64	71	71	68	79	66	73	67	60	64	76	82	89	59	85	69	73	62	70	66	65	83	85	72	72	70	75	70	77	70	80	69	74	64	59	78	75	72	72	80	67	62	81	83	80	67	63	61	74	70	80	76	64	77	74	68	65	66	60	61	74	72	62	71	67	63	70	62	85	70	65	69	68	65	76	81	77	88	72	76	93	73	62	65	67	75	81	80	62	71	85	61	83	79	77	81	69	70	75	73	85	70	74	60	61	74	79	85	75	81	75	71	83	82	57	77	70	68	83	51	76	78	63	66	67	63	78	63	75	60	72	68	76	74	70	87	80	66	72	79	63	73	75	95	68	72	64	73	74	78	71	71	74	69	77
63	57	79	65	64	89	80	71	63	58	68	66	83	66	72	71	75	66	78	76	79	82	61	83	69	69	59	61	66	74	82	64	76	93	91	88	81	71	71	68	64	78	76	80	69	81	76	73	66	78	72	69	72	74	66	67	75	65	71	69	80	73	73	65	83	74	79	65	71	90	70	71	100	78	73	71	76	87	65	74	79	67	72	76	67	71	59	74	74	68	73	79	78	73	84	84	67	73	74	63	73	79	83	65	73	66	75	83	60	77	66	55	69	79	63	82	76	69	78	68	74	74	72	73	69	62	69	77	75	69	62	81	57	75	58	66	56	66	74	82	76	73	71	65	68	80	79	54	84	65	83	65	80	79	81	53	71	70	82	71	62	55	68	70	64	60	72	85	55	74	86	71	67	60	82	79	87	60	76	70	72	67	73	78	77	72	77	91	76	66	77	64	78	83	64	73	67	66	76	90	68	62	74	57	68	69	63	65	65	70	70	72	66	92	74	70	82	88	87	73	80	80	72	59	65	80	69	89	64	63	74	83	76	69	91	80	77	74	76	78	89	69	72	87	78	74	59	67	73	71	66	75	51	58	51	66	84	70	60	54	63	69	70	73	78	61	69	77	61	76	66	67	72	83	68	79	71	85	70	65	67	85	82	80	68	73	75	68	71	85	72	78	79	86	66	71	82	77	60	58
80	79	77	72	77	70	71	77	71	64	64	84	64	61	76	72	68	75	67	82	83	71	75	76	63	73	76	62	80	72	81	71	75	72	74	80	89	62	75	73	78	65	94	64	71	79	91	78	70	67	60	73	64	78	67	77	63	80	77	69	69	67	76	101	46	71	83	73	68	92	61	80	60	80	72	77	83	71	69	68	70	53	72	71	77	67	67	68	69	89	64	77	90	80	66	78	61	74	66	72	68	63	64	69	54	70	73	99	78	85	78	76	59	67	67	77	71	71	80	67	67	66	69	91	93	70	63	71	67	76	73	70	75	58	64	66	74	73	79	80	79	71	86	54	69	69	62	67	86	60	69	65	75	65	70	82	82	67	75	73	71	73	80	78	70	80	72	72	75	75	74	82	75	71	85	79	73	63	86	81	74	58	82	68	81	69	62	72	77	61	80	67	76	83	95	70	73	79	91	85	67	61	64	81	73	59	59	70	65	69	67	74	72	63	69	65	62	53	60	70	81	73	93	70	80	83	55	67	75	67	74	77	69	75	67	104	87	71	71	77	60	82	82	64	86	61	75	67	64	62	72	79	58	80	73	59	59	76	67	64	76	97	85	67	75	61	61	72	66	80	69	72	75	68	61	72	75	74	71	72	72	83	91	71	92	78	69	74	64	83	84	60	74	75	85	63	67	86	76	69
84	81	72	54	60	72	69	63	69	66	84	74	69	63	64	75	70	81	70	98	71	75	60	88	85	66	82	65	71	71	70	70	61	73	63	67	70	72	59	82	87	75	77	86	73	70	95	70	75	64	74	69	56	61	67	68	69	71	63	71	78	74	75	66	78	59	67	73	64	73	81	58	72	73	66	85	74	82	68	58	80	76	62	67	69	73	70	82	65	74	64	63	79	62	70	81	78	77	69	66	81	93	66	72	82	62	59	74	60	69	70	83	63	62	68	87	71	71	63	78	57	67	88	77	68	65	66	67	76	70	63	65	74	62	76	76	73	84	83	89	73	69	81	68	65	83	70	50	60	76	62	63	67	75	95	79	59	64	66	80	58	76	85	84	67	71	85	73	61	61	64	65	89	78	57	74	88	76	81	72	70	62	74	62	74	73	77	72	57	76	55	80	77	69	62	69	84	70	92	68	68	83	74	68	70	66	58	63	79	71	62	77	80	78	74	61	69	68	54	78	74	78	76	86	75	64	61	82	70	67	77	65	67	67	78	72	70	76	82	59	59	69	89	84	61	59	64	57	79	73	77	84	76	62	76	67	62	56	89	69	69	62	58	67	60	70	64	79	90	77	85	74	72	68	76	67	69	67	70	78	72	66	59	79	74	66	65	74	68	76	66	87	79	69	78	72	69	72	63	61
84	78	55	67	78	74	63	64	86	91	62	78	71	50	88	64	47	81	74	68	73	65	82	66	72	69	78	68	63	83	91	80	89	57	75	77	71	71	73	76	76	77	85	86	74	63	65	66	70	73	76	87	54	69	65	83	66	54	56	64	61	50	51	66	60	54	68	75	75	78	74	78	73	72	77	55	69	78	65	74	69	74	76	79	73	69	78	78	60	75	73	69	61	57	77	69	64	83	83	70	74	59	68	65	69	66	65	61	70	84	64	83	62	82	82	76	84	70	60	69	79	61	69	61	79	78	80	65	79	76	76	74	87	68	74	71	87	83	91	80	81	68	70	78	74	65	70	70	64	61	51	63	76	71	73	74	75	75	81	78	72	58	75	77	81	66	82	72	77	86	66	55	62	71	55	81	76	69	80	64	84	70	84	71	87	75	87	75	68	68	76	69	81	79	78	68	59	69	86	56	60	71	76	87	78	60	74	64	63	74	63	59	62	78	72	64	68	87	56	77	69	69	68	83	85	81	76	62	81	68	75	75	80	71	77	88	77	78	74	55	67	65	77	63	57	62	60	84	77	77	74	61	76	63	80	76	72	66	79	75	62	79	70	64	52	66	60	72	75	91	84	50	81	71	68	78	101	92	78	79	76	69	54	77	71	68	72	89	65	68	87	73	88	68	58	71	66	74	61	60
